titre,auteur,prix,image,description,stock,etoiles,format,nombre_avis,rang_vente,categorie,url,date_scraping
Thriller de l'avent - le roman maudit,Franck Thilliez,Prix non disponible,https://m.media-amazon.com/images/I/61GExi99MFL._SY342_.jpg,"Le premier Thriller de l'avent avec Franck Thilliez ! Attention : le lire, c'est affronter le pire...",Cet article paraîtra le 25 septembre 2025.,Diapositive précédente des détails du produit,"15,99 €",0 avis,Non disponible,Thriller,https://www.amazon.fr/Thriller-lavent-maudit-Franck-Thilliez/dp/B0DYNPGSVB/ref=sr_1_4,2025-09-03T11:27:32.823068
Le roman maudit,Franck THILLIEZ,Prix non disponible,https://m.media-amazon.com/images/I/81gG1e+sONL._SY342_.jpg,"Le premier Thriller de l'avent avec Franck Thilliez !Que feriez-vous si vous trouviez un roman maudit en bas de chez vous ? Un roman qui raconte l'histoire de Léo, 15 ans, kidnappé…un roman qui ressemble de plus en plus à un vrai journal.Que feriez-vous si vous vous réveilliez chaque matin, et réali...",Format Kindle,Diapositive précédente des détails du produit,"18,95 €",0 avis,Non disponible,Thriller,https://www.amazon.fr/roman-maudit-Franck-THILLIEZ-ebook/dp/B0FL7ZRT32/ref=sr_1_4,2025-09-03T11:27:38.289133
Le Roman Maudit,Franck Thilliez,"0,00€",https://m.media-amazon.com/images/I/911AQ85IcVL._SX342_.jpg,"Que feriez-vous si vous trouviez un roman maudit en bas de chez vous ? Un roman qui raconte l'histoire de Léo, 15 ans, kidnappé…un roman qui ressemble de plus en plus à un vrai journal.",Précommander,Diapositive précédente des détails du produit,"15,99 €",0 avis,Non disponible,Thriller,https://www.amazon.fr/Audible-Le-Roman-Maudit/dp/B0FLF3KCLK/ref=sr_1_4,2025-09-03T11:27:44.190490
Mémoires d'un expert psychiatre,Angélina Delcroix,Prix non disponible,https://m.media-amazon.com/images/I/81XkI37YmRL._SY342_.jpg,PRIX COGNAC 2024 DU MEILLEUR ROMAN FRANCOPHONE,En stock,"4,5 sur 5 étoiles","7,99 €",2 101 évaluations,Non disponible,Thriller,https://www.amazon.fr/M%C3%A9moires-expert-psychiatre-Ang%C3%A9lina-Delcroix/dp/2755678623/ref=sr_1_5,2025-09-03T11:27:50.460979
Mémoires d'un expert psychiatre,Angelina Delcroix,"0,00€",https://m.media-amazon.com/images/I/91EmwZQhRcL._SX342_.jpg,"Adam Jacuri est expert psychiatre auprès de la Cour d’appel de Lyon. Arrivant en fin de carrière, il décide de confier ses mémoires à Jessie Maure, auteure de thrillers. Alors qu’il prend la décision de se retirer définitivement du circuit en allant vivre sa retraite en Bretagne près de la forêt de ...","Livres audio Audible 

                        – Version intégrale","4,5 sur 5 étoiles","7,99 €",2 101 évaluations,Non disponible,Thriller,https://www.amazon.fr/Audible-M%C3%A9moires-dun-expert-psychiatre/dp/B0DY2P8SJB/ref=sr_1_5,2025-09-03T11:27:55.691418
Mémoires d'un expert psychiatre (Thriller),Angélina Delcroix,Prix non disponible,https://m.media-amazon.com/images/I/81fYrudlgNL._SY342_.jpg,PRIX COGNAC 2024 DU MEILLEUR ROMAN FRANCOPHONE,Format Kindle,"4,5 sur 5 étoiles","19,95 €",2 101 évaluations,Non disponible,Thriller,https://www.amazon.fr/M%C3%A9moires-dun-expert-psychiatre-Thriller-ebook/dp/B0CDQ9PP3B/ref=sr_1_5,2025-09-03T11:28:01.545854
Mémoires d'un expert psychiatre,Angélina Delcroix,"19,95€",https://m.media-amazon.com/images/I/81KQm9RFyIL._SY342_.jpg,PRIX COGNAC 2024 DU MEILLEUR ROMAN FRANCOPHONE,En stock,"4,5 sur 5 étoiles","7,99 €",2 101 évaluations,Non disponible,Thriller,https://www.amazon.fr/M%C3%A9moires-expert-psychiatre-Ang%C3%A9lina-Delcroix/dp/2755670231/ref=sr_1_5,2025-09-03T11:28:07.662256
LES DONNÉES FANTÔMES : Thriller Intelligence Artificielle - Quand l'Amour Maternel Défie la Résurrection Numérique: Un thriller technologique ... artificielle - Suspense Emouvant,PABLO DELEBEL,Prix non disponible,https://m.media-amazon.com/images/I/61zA2R2xJDL._SY342_.jpg,"👉 Quand votre enfant meurt, que feriez-vous pour le retrouver ?",En stock,"5,0 sur 5 étoiles","5,99 €",1 évaluation,Non disponible,Thriller,https://www.amazon.fr/DONN%C3%89ES-FANT%C3%94MES-Intelligence-Artificielle-technologique/dp/B0FLWJ1JZL/ref=sr_1_6,2025-09-03T11:28:13.575296
LES DONNÉES FANTÔMES : Thriller Intelligence Artificielle - Quand l'Amour Maternel Défie la Résurrection Numérique: Un thriller technologique émouvant ... TECHNOLOGIQUES - Par Pablo Delebel t. 2),PABLO DELEBEL,Prix non disponible,https://m.media-amazon.com/images/I/61Yc730ca1L._SY342_.jpg,"👉 Quand votre enfant meurt, que feriez-vous pour le retrouver ?",Format Kindle,"5,0 sur 5 étoiles","10,54 €",1 évaluation,Non disponible,Thriller,https://www.amazon.fr/DONN%C3%89ES-FANT%C3%94MES-Intelligence-technologique-TECHNOLOGIQUES-ebook/dp/B0FLVVP2WX/ref=sr_1_6,2025-09-03T11:28:23.917425
La Meute. Nouveauté poche 2025. L'une des révélations du monde du thriller.,Olivier Bal,"9,90€",https://m.media-amazon.com/images/I/61GlZuNUn3L._SY342_.jpg,Un duo d'enquêteurs s'attellent à une affaire glaçante croisant fanatisme et quêtes identitaires.,En stock,"4,2 sur 5 étoiles","13,99 €",664 évaluations,Non disponible,Thriller,https://www.amazon.fr/Meute-Nouveaut%C3%A9-poche-r%C3%A9v%C3%A9lations-thriller/dp/2266348531/ref=sr_1_7,2025-09-03T11:28:29.682335
LES LOCATAIRES,Frédéric BROEDERS,"18,99€",https://m.media-amazon.com/images/I/71m4KQox-cL._SY342_.jpg,"Alexandre Lambert, entrepreneur immobilier, vient de faire l’acquisition d’un immeuble de quatorze appartements qu’il met en location. Tous les logements ont un point commun : ils sont équipés de caméras de surveillance, ce qui lui permet de suivre, depuis son habitation, les moindres faits et geste...",En stock,"4,3 sur 5 étoiles",Broché – 10 mai 2025,39 évaluations,Non disponible,Thriller,https://www.amazon.fr/LOCATAIRES-Fr%C3%A9d%C3%A9ric-BROEDERS/dp/2959416600/ref=sr_1_19,2025-09-03T11:28:48.733086
LES LOCATAIRES,Frédéric BROEDERS,Prix non disponible,https://m.media-amazon.com/images/I/71JerQsEAqL._SY342_.jpg,"Alexandre Lambert, entrepreneur immobilier, vient de faire l’acquisition d’un immeuble de quatorze appartements qu’il met en location. Tous les logements ont un point commun : ils sont équipés de caméras de surveillance, ce qui lui permet de suivre, depuis son habitation, les moindres faits et geste...",Format Kindle,"4,3 sur 5 étoiles","18,99 €",39 évaluations,Non disponible,Thriller,https://www.amazon.fr/LOCATAIRES-Fr%C3%A9d%C3%A9ric-BROEDERS-ebook/dp/B0F8TR9M9R/ref=sr_1_19,2025-09-03T11:28:53.387779
Tu ne la mérites pas: Un thriller psychologique captivant au dénouement inattendu,Ruth  Heald,Prix non disponible,https://m.media-amazon.com/images/I/81q5lY2kPzL._SY342_.jpg,"« Quel livre fantastique ! Chaque mot de chaque page était un pur régal... Un thriller psychologique brillamment addictif, plein de rebondissements et qui m'a tenue en haleine du début à la fin. » Critique Netgalley",Format Kindle,"4,2 sur 5 étoiles","14,99 €",1 259 évaluations,Non disponible,Thriller,https://www.amazon.fr/m%C3%A9rites-pas-psychologique-captivant-d%C3%A9nouement-ebook/dp/B0F8JXWS5C/ref=sr_1_20,2025-09-03T11:28:58.652710
Tu ne la mérites pas: Un thriller psychologique captivant au dénouement inattendu,Ruth Heald,Prix non disponible,https://m.media-amazon.com/images/I/61mOYCZt+3L._SY342_.jpg,"« Quel livre fantastique ! Chaque mot de chaque page était un pur régal... Un thriller psychologique brillamment addictif, plein de rebondissements et qui m'a tenue en haleine du début à la fin. » Critique Netgalley",En stock,"4,2 sur 5 étoiles",Broché – 3 juin 2025,1 259 évaluations,Non disponible,Thriller,https://www.amazon.fr/m%C3%A9rites-pas-psychologique-captivant-d%C3%A9nouement/dp/B0F8WCHHNT/ref=sr_1_20,2025-09-03T11:29:03.631131
Dis adieu à la vie (Un thriller Alison Payne — tome 1),Blake Pierce,Prix non disponible,https://m.media-amazon.com/images/I/81zYJptcblL._SY342_.jpg,"“Un chef-d'œuvre de thriller et de mystère.” — Chroniques Littéraires et Cinématographiques, Roberto Mattos (à propos de Sans Laisser de Traces) ⭐⭐⭐⭐⭐La Docteure Alison Payne, psychologue en milieu carcéral, a interrogé des centaines de tueurs condamnés, plaidant pour leur libération ou déterminant ...",Format Kindle,"4,0 sur 5 étoiles",Format Kindle,99 évaluations,Classement des meilleures ventes d'Amazon :  n°12 des titres gratuits dans la Boutique Kindle (Voir les 100 premiers en Boutique Kindle)   4 en Livres électroniques sur les femmes détectives,Thriller,https://www.amazon.fr/Dis-adieu-thriller-Alison-Payne-ebook/dp/B0FJZPHJK5/ref=sr_1_21,2025-09-03T11:29:09.878986
Dans mon ombre,Claire McGowan,Prix non disponible,https://m.media-amazon.com/images/I/81HKSFpkBeL._SY342_.jpg,Une femme peut en cacher une autre...,En stock,"4,2 sur 5 étoiles","5,99 €",1 134 évaluations,Non disponible,Thriller,https://www.amazon.fr/Dans-mon-ombre-Claire-McGowan/dp/2381229612/ref=sr_1_22,2025-09-03T11:29:16.162803
Dans mon ombre (Hauteville Suspense),Claire McGowan,Prix non disponible,https://m.media-amazon.com/images/I/81HKSFpkBeL._SY342_.jpg,Une femme peut en cacher une autre...,Format Kindle,"4,2 sur 5 étoiles","19,95 €",1 134 évaluations,Non disponible,Thriller,https://www.amazon.fr/Dans-mon-ombre-Claire-McGowan-ebook/dp/B0BXY9XQBD/ref=sr_1_22,2025-09-03T11:29:21.197341
Dans mon ombre,Claire McGowan,"0,00€",https://m.media-amazon.com/images/I/91JmoJ7JhVL._SX342_.jpg,"Il n’y a pas si longtemps, Suzi a commis l’irréparable. Elle en paie le prix à présent : enceinte et terrorisée, elle vit dans un cottage isolé avec son mari, Nick, véritable maniaque du contrôle. Quand Nora s’installe dans la seule maison à proximité, Suzi est ravie d’avoir enfin une amie. À tel po...","Livres audio Audible 

                        – Version intégrale","4,2 sur 5 étoiles","5,99 €",1 134 évaluations,Non disponible,Thriller,https://www.amazon.fr/Audible-Dans-mon-ombre/dp/B0F48VLGPX/ref=sr_1_22,2025-09-03T11:29:26.517106
Dans mon ombre,Claire McGowan,"19,95€",https://m.media-amazon.com/images/I/81b6ZGwC0dL._SY342_.jpg,Une femme peut en cacher une autre...,Il ne reste plus que 10 exemplaire(s) en stock (d'autres exemplaires sont en cours d'acheminement).,"4,2 sur 5 étoiles","5,99 €",1 134 évaluations,Non disponible,Thriller,https://www.amazon.fr/Dans-mon-ombre-Claire-McGowan/dp/2381225137/ref=sr_1_22,2025-09-03T11:29:33.171771
J'aurais aimé te tuer: Un thriller captivant récompensé par le Prix Cognac du meilleur roman francophone,Pétronille Rostagnat,"8,10€",https://m.media-amazon.com/images/I/71v4TYXDanL._SY342_.jpg,"Laura Turrel se présente un matin au commissariat de Versailles pour s’accuser du meurtre de Bruno Delaunay, un homme qui aurait tenté de la violer. Le commandant Damien Deguire et son second, Jonathan Pigeon, recueillent ses aveux. Légitime défense ? Crime prémédité ? Le doute s’installe rapidement...",En stock,"4,3 sur 5 étoiles","6,99 €",1 691 évaluations,Non disponible,Thriller,https://www.amazon.fr/Jaurais-aim%C3%A9-tuer-r%C3%A9compens%C3%A9-francophone/dp/B0BRPT1VYT/ref=sr_1_25,2025-09-03T11:29:39.159049
