titre,url,prix,auteur,note,nombre_avis,format,image_url,date_scraping,description,stock,isbn,editeur,date_publication,pages,rang_vente,categorie,page_source,image,etoiles
Plan comptable général - PCG - 2025-2026: Liste intégrale des comptes,https://www.amazon.fr/Plan-comptable-g%C3%A9n%C3%A9ral-2025-2026-int%C3%A9grale/dp/2100875639/ref=sr_1_158,"2,90 €",Charlotte Disle,"4,7 sur 5 étoiles, détails de l’évaluation",102,Broché,https://m.media-amazon.com/images/I/71uVBw68etL._AC_UY218_.jpg,2025-09-04T18:52:34.039091,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Droit,10.0,,
E for English 5e - Anglais Ed.2017 -Workbook,https://www.amazon.fr/English-5e-%C3%A9d-2017-Workbook-version/dp/2278088092/ref=sr_1_159,"9,00 €",Laura Cursat,"4,7 sur 5 étoiles, détails de l’évaluation",1 754,Broché,https://m.media-amazon.com/images/I/819HhkRpdzL._AC_UY218_.jpg,2025-09-04T18:52:34.041482,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Droit,10.0,,
"Le Pumpkin Spice Café: La série TikTok à succès, pour les fans de romance cosy en 2025 !",https://www.amazon.fr/Pumpkin-Spice-Caf%C3%A9-TikTok-romance/dp/B0F7B5JL7M/ref=sr_1_160,"19,50 €",Laurie Gilmore,"4,2 sur 5 étoiles, détails de l’évaluation",406,Broché,https://m.media-amazon.com/images/I/71cnAkU1sNL._AC_UY218_.jpg,2025-09-04T18:52:34.044315,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Droit,10.0,,
Le Couple d'à côté,https://www.amazon.fr/Couple-d%C3%A0-c%C3%B4t%C3%A9-Shari-LAPENA/dp/2266286277/ref=sr_1_161,"8,10 €",Shari Lapena,"4,2 sur 5 étoiles, détails de l’évaluation",3 301,Poche,https://m.media-amazon.com/images/I/61Nbz2AipTL._AC_UY218_.jpg,2025-09-04T18:52:34.047655,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Droit,10.0,,
Bloggers 4e - Workbook: Connected with the world of English,https://www.amazon.fr/Bloggers-4e-A2-B1-Workbook-danglais/dp/2356854533/ref=sr_1_162,"8,90 €",de Collectif | 15 juin 2017,"4,7 sur 5 étoiles, détails de l’évaluation",1 331,Broché,https://m.media-amazon.com/images/I/71hcsuDzACL._AC_UY218_.jpg,2025-09-04T18:52:34.050697,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Droit,10.0,,
La sage-femme d'Auschwitz,https://www.amazon.fr/sage-femme-dAuschwitz-Anna-Stuart/dp/2290396397/ref=sr_1_163,"8,60 €",Anna Stuart,"4,7 sur 5 étoiles, détails de l’évaluation",8 662,Poche,https://m.media-amazon.com/images/I/71ubMzTUUfL._AC_UY218_.jpg,2025-09-04T18:52:34.055260,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Droit,10.0,,
"Mes forêts: Suivi de Le paysage, l'intime, la poésie",https://www.amazon.fr/Mes-for%C3%AAts-paysage-lintime-po%C3%A9sie/dp/2362294390/ref=sr_1_164,"5,90 €",Hélène Dorion,"4,6 sur 5 étoiles, détails de l’évaluation",451,Poche,https://m.media-amazon.com/images/I/51Tk3NjQZ5L._AC_UY218_.jpg,2025-09-04T18:52:34.059150,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Droit,10.0,,
"Prépabac - Philo Tle générale - Bac 2026: cours, méthodes & sujets corrigés (programme de Terminale)",https://www.amazon.fr/Pr%C3%A9pabac-Philo-Tle-g%C3%A9n%C3%A9rale-programme/dp/2401095047/ref=sr_1_499,"12,70 €",Patrick Ghrenassia,"4,6 sur 5 étoiles, détails de l’évaluation",145,Broché,https://m.media-amazon.com/images/I/71+XDNClkZL._AC_UY218_.jpg,2025-09-04T09:08:50.236734,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Droit,32.0,,
Tenir une auberge magique : guide de survie pour sorcières,https://www.amazon.fr/Tenir-une-auberge-magique-d%C3%A9butante/dp/2371024600/ref=sr_1_500,"18,00 €",Sangu Mandanna,"4,6 sur 5 étoiles, détails de l’évaluation",10,Broché,https://m.media-amazon.com/images/I/71eMp9SiRDL._AC_UY218_.jpg,2025-09-04T09:08:50.239328,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Droit,32.0,,
Guide des sciences et technologies industrielles 2025/2026 - Coll. AFNOR,https://www.amazon.fr/Guide-sciences-technologies-industrielles-2025/dp/2095051416/ref=sr_1_501,"34,90 €",Jean-Louis Fanchon,"5,0 sur 5 étoiles, détails de l’évaluation",3,Relié,https://m.media-amazon.com/images/I/61TnBMte-ML._AC_UY218_.jpg,2025-09-04T09:08:50.241266,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Droit,32.0,,
Mes cahiers d'écriture CP-CE1 - Les minuscules - Perfectionnement,https://www.amazon.fr/Mes-cahiers-d%C3%A9criture-Cahier-Perfectionnement/dp/2223113494/ref=sr_1_502,"4,95 €",Laurence Pierson,"4,7 sur 5 étoiles, détails de l’évaluation",988,Broché,https://m.media-amazon.com/images/I/61g0ngo7--L._AC_UY218_.jpg,2025-09-04T09:08:50.243370,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Droit,32.0,,
Livre pour enfants de 8 ans à 12 ans: Le Secret de la Cabane Interdite – Un roman captivant plein de mystère et d’action à travers l’histoire – Une histoire illustrée ludique et éducative,https://www.amazon.fr/Livre-pour-enfants-ans-Interdite/dp/B0F2HLZ1H4/ref=sr_1_503,"11,95 €",Editions Tessa Scott,"4,4 sur 5 étoiles, détails de l’évaluation",74,Broché,https://m.media-amazon.com/images/I/71u+HXeXDSL._AC_UY218_.jpg,2025-09-04T09:08:50.245907,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Droit,32.0,,
Lettres d'une Péruvienne - Bac 2026,https://www.amazon.fr/Lettres-dune-P%C3%A9ruvienne-Bac-2026/dp/2080452193/ref=sr_1_504,"3,00 €",Françoise de Graffigny,"5,0 sur 5 étoiles, détails de l’évaluation",2,Poche,https://m.media-amazon.com/images/I/71oKIotjQAL._AC_UY218_.jpg,2025-09-04T09:08:50.248505,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Droit,32.0,,
La gloire de mon père,https://www.amazon.fr/gloire-mon-p%C3%A8re-Marcel-Pagnol/dp/2877065073/ref=sr_1_505,"8,20 €",Marcel Pagnol,"4,6 sur 5 étoiles, détails de l’évaluation",2 720,Poche,https://m.media-amazon.com/images/I/91CiR5IZWLL._AC_UY218_.jpg,2025-09-04T09:08:50.251957,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Droit,32.0,,
"APPRENDRE L'ANGLAIS EN 30 JOURS: 7 livres en 1 : une approche innovante - méthode rapide - récits, grammaire, conversations, exercices et vocabulaire ... et 8 livres audio. Pour débutants et avancés.",https://www.amazon.fr/APPRENDRE-LANGLAIS-JOURS-conversations-vocabulaire/dp/B0F88B6MVL/ref=sr_1_506,"22,79 €",LexiPro Edizioni,"4,5 sur 5 étoiles, détails de l’évaluation",76,Broché,https://m.media-amazon.com/images/I/71Wt-45ju3L._AC_UY218_.jpg,2025-09-04T09:08:50.255219,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Droit,32.0,,
New Enjoy English 6e - Workbook,https://www.amazon.fr/New-Enjoy-English-6e-Workbook/dp/2278069136/ref=sr_1_509,"9,70 €",Sophie Plays,"4,6 sur 5 étoiles, détails de l’évaluation",2 053,Broché,https://m.media-amazon.com/images/I/81nsqM-BErL._AC_UY218_.jpg,2025-09-04T09:08:50.263868,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Droit,32.0,,
La maison des feuilles,https://www.amazon.fr/maison-feuilles-Mark-Z-Danielewski/dp/2381960643/ref=sr_1_510,"29,50 €",Mark Z. Danielewski,"4,7 sur 5 étoiles, détails de l’évaluation",627,Broché,https://m.media-amazon.com/images/I/71E+2fNxsGL._AC_UY218_.jpg,2025-09-04T09:08:50.266311,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Droit,32.0,,
Beasts of the Briar Tome 3 - Forged by Malice - édition reliée,https://www.amazon.fr/Beasts-Briar-Forged-Malice-%C3%A9dition/dp/2385791668/ref=sr_1_511,"26,95 €",Elizabeth Helen,Note non disponible,0 avis,Relié,https://m.media-amazon.com/images/I/71xoe8mywWL._AC_UY218_.jpg,2025-09-04T09:08:50.269836,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Droit,32.0,,
Famille des métiers de la relation client - Tome unique - 2de Bac Pro MRC,https://www.amazon.fr/Famille-m%C3%A9tiers-relation-client-unique/dp/2091675784/ref=sr_1_512,"32,90 €","de Karima Achkar-Laghdas, Séverine Androd, et al. | 21 avril 2022","4,8 sur 5 étoiles, détails de l’évaluation",100,Broché,https://m.media-amazon.com/images/I/7161wUz79IL._AC_UY218_.jpg,2025-09-04T09:08:50.272605,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Droit,32.0,,
"Le Menteur (oeuvre au programme du Bac de français 2026, 1re générale & techno): suivi du parcours « Mensonge et comédie »",https://www.amazon.fr/Menteur-oeuvre-programme-fran%C3%A7ais-g%C3%A9n%C3%A9rale/dp/2401105417/ref=sr_1_513,"3,20 €",Pierre Corneille,"4,8 sur 5 étoiles, détails de l’évaluation",117,Broché,https://m.media-amazon.com/images/I/715r2NnN6GL._AC_UY218_.jpg,2025-09-04T09:08:50.275537,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Droit,32.0,,
La Rage de l'expression - BAC 2026,https://www.amazon.fr/Rage-lexpression-Bac-2024/dp/2073009220/ref=sr_1_514,"5,90 €",Francis Ponge,"4,7 sur 5 étoiles, détails de l’évaluation",166,Poche,https://m.media-amazon.com/images/I/81Go0JbOATL._AC_UY218_.jpg,2025-09-04T09:08:50.277871,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Droit,32.0,,
Un été pour te retrouver - poche: Seasons Tome 4,https://www.amazon.fr/%C3%A9t%C3%A9-pour-retrouver-poche-Seasons/dp/2755681195/ref=sr_1_515,"8,90 €",Morgane Moncomble,"4,9 sur 5 étoiles, détails de l’évaluation",24,Poche,https://m.media-amazon.com/images/I/8114JP1nSjL._AC_UY218_.jpg,2025-09-04T09:08:50.279864,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Droit,32.0,,
Les ingénieurs du chaos,https://www.amazon.fr/ing%C3%A9nieurs-du-chaos-Giuliano-Empoli/dp/2073019242/ref=sr_1_516,"8,50 €",Giuliano da Empoli,"4,5 sur 5 étoiles, détails de l’évaluation",1 378,Poche,https://m.media-amazon.com/images/I/61MPvEO7qqL._AC_UY218_.jpg,2025-09-04T09:08:50.282977,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Droit,32.0,,
Captive - tome 2,https://www.amazon.fr/Captive-2-Sarah-Rivens/dp/2017206954/ref=sr_1_627,"20,90 €",Sarah Rivens,"4,7 sur 5 étoiles, détails de l’évaluation",4 881,Broché,https://m.media-amazon.com/images/I/81xSKdVI1qL._AC_UY218_.jpg,2025-09-04T09:10:07.188621,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Droit,40.0,,
"Étui pour Amazon Kindle Paperwhite et Amazon Kindle Colorsoft, pliant et léger | Étui composé de matériaux d'origine végétale",https://www.amazon.fr/etui-pour-amazon-kindle-paperwhite-et-amazon-kindle-colorsoft-signature-edition/dp/B0CM82H71F/ref=sr_1_628,"47,99 €",Accessoire,"4,6 sur 5 étoiles, détails de l’évaluation",2 694,Accessoire,https://m.media-amazon.com/images/I/518CYgwrzlL._AC_UY218_.jpg,2025-09-04T09:10:07.190447,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Droit,40.0,,
Mes fiches mémo CE2,https://www.amazon.fr/Mes-fiches-m%C3%A9mo-CE2-Charlie/dp/221076257X/ref=sr_1_629,"6,90 €",Morgane Céard,"4,7 sur 5 étoiles, détails de l’évaluation",852,Broché,https://m.media-amazon.com/images/I/61ml63HT-FL._AC_UY218_.jpg,2025-09-04T09:10:07.192505,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Droit,40.0,,
"Agenda Scolaire 2025-2026 : Joli Planificateur Journalier | Pour Garçons et Filles de Primaire, Collège, et Lycée | Format A5 | Thème dessin enfant | Organisation Quotidienne",https://www.amazon.fr/Agenda-Scolaire-2025-2026-Planificateur-Organisation/dp/B0FKNG1773/ref=sr_1_630,"12,46 €",de David Davi | 27 juillet 2025,"3,5 sur 5 étoiles, détails de l’évaluation",3,Broché,https://m.media-amazon.com/images/I/71UeQ1SPZIL._AC_UY218_.jpg,2025-09-04T09:10:07.195294,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Droit,40.0,,
Mirage,https://www.amazon.fr/Mirage-Camilla-L%C3%A4ckberg-ebook/dp/B0F31C3D6R/ref=sr_1_631,"17,99 €",Camilla Läckberg,"4,3 sur 5 étoiles, détails de l’évaluation",610,Format Kindle,https://m.media-amazon.com/images/I/81FIhKBMYDL._AC_UY218_.jpg,2025-09-04T09:10:07.198797,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Droit,40.0,,
Technologie 5e,https://www.amazon.fr/Technologie-5e-Jean-Baptiste-Desachy/dp/2047404789/ref=sr_1_632,"10,00 €","de Jean-Baptiste Desachy, Fabrice Béthune, et al. | 11 avril 2024","4,7 sur 5 étoiles, détails de l’évaluation",30,Broché,https://m.media-amazon.com/images/I/61W1ZLVQdfL._AC_UY218_.jpg,2025-09-04T09:10:07.201874,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Droit,40.0,,
Dom Juan,https://www.amazon.fr/Dom-Juan-Julie-Cuvillier/dp/B093B6J7N3/ref=sr_1_633,"3,20 €",Molière,"4,6 sur 5 étoiles, détails de l’évaluation",931,Broché,https://m.media-amazon.com/images/I/61sK-zj7HhL._AC_UY218_.jpg,2025-09-04T09:10:07.204768,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Droit,40.0,,
"C'est MON corps !: Grand format, version enrichie",https://www.amazon.fr/Cest-MON-corps-version-enrichie/dp/B0F3TQ9L6Z/ref=sr_1_634,"11,90 €",Mai lan Chapiron,Note non disponible,0 avis,Relié,https://m.media-amazon.com/images/I/71m4A1x6SWL._AC_UY218_.jpg,2025-09-04T09:10:07.207543,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Droit,40.0,,
Mon livret de SVT Cycle 4 (2022),https://www.amazon.fr/Mon-livret-SVT-Cycle-4/dp/2210116716/ref=sr_1_637,"4,95 €",Rebecca Gaudenti,"4,7 sur 5 étoiles, détails de l’évaluation",164,Broché,https://m.media-amazon.com/images/I/818Ll9Hq1LL._AC_UY218_.jpg,2025-09-04T09:10:07.217302,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Droit,40.0,,
Pédagogie pratique - 11 histoires pour une année de langage en GS maternelle - Livre - Ed. 2020,https://www.amazon.fr/P%C3%A9dagogie-pratique-histoires-langage-maternelle/dp/2017099244/ref=sr_1_638,"26,60 €",Pierre Péroz,"4,4 sur 5 étoiles, détails de l’évaluation",140,Broché,https://m.media-amazon.com/images/I/31dvI636F5L._AC_UY218_.jpg,2025-09-04T09:10:07.220606,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Droit,40.0,,
"Trigger Point, Fascias et Nerf Vague - 10-EN-1 pour une Thérapie Somatique du corps Point Par Point: Plus de 200 techniques corporelles pour ... acupression, réflexologie et plus encore",https://www.amazon.fr/Trigger-Point-Fascias-Nerf-Vague/dp/B0F98MM6YQ/ref=sr_1_639,"25,80 €",de Izumi Fujita | 19 mai 2025,"4,6 sur 5 étoiles, détails de l’évaluation",96,Broché,https://m.media-amazon.com/images/I/61n9rlmLDnL._AC_UY218_.jpg,2025-09-04T09:10:07.224809,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Droit,40.0,,
"J'assure en Prévention Santé Environnement (PSE) 2de, 1re, Tle Bac Pro (2025) - Pochette élève",https://www.amazon.fr/Jassure-Pr%C3%A9vention-Sant%C3%A9-Environnement-PSE/dp/2206114003/ref=sr_1_640,"28,00 €",Fournitures diverses,"5,0 sur 5 étoiles, détails de l’évaluation",2,Fournitures diverses,https://m.media-amazon.com/images/I/81NRQuWdQNL._AC_UY218_.jpg,2025-09-04T09:10:07.226950,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Droit,40.0,,
Discours de la servitude volontaire,https://www.amazon.fr/Discours-servitude-volontaire-%C3%89tienne-Bo%C3%A9tie/dp/B0DQG93BCM/ref=sr_1_641,"0,00 €",Étienne de La Boétie,"4,6 sur 5 étoiles, détails de l’évaluation",868,Broché,https://m.media-amazon.com/images/I/71sPIbNVYrL._AC_UY218_.jpg,2025-09-04T09:10:07.230289,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Droit,40.0,,
Atlas Netter d'anatomie humaine,https://www.amazon.fr/Atlas-Netter-danatomie-humaine-Frank/dp/2294773691/ref=sr_1_642,"87,00 €",Frank Netter,"4,6 sur 5 étoiles, détails de l’évaluation",87,Relié,https://m.media-amazon.com/images/I/710xhJOOgsL._AC_UY218_.jpg,2025-09-04T09:10:07.233193,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Droit,40.0,,
Myriade Cahier d'algorithmique - Cycle 4,https://www.amazon.fr/Myriade-Cahier-dalgorithmique-Cycle-4/dp/2047339715/ref=sr_1_643,"6,40 €",de Marc Boullis et Stéphane Percot | 4 avril 2022,"4,6 sur 5 étoiles, détails de l’évaluation",111,Broché,https://m.media-amazon.com/images/I/61-GgTFMv2L._AC_UY218_.jpg,2025-09-04T09:10:07.235922,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Droit,40.0,,
Cozy Friends: Coloring Book for Adults and Teens Featuring Super Cute Animal Characters with Easy and Simple Designs for Relaxation,https://www.amazon.fr/Cozy-Friends-Featuring-Characters-Relaxation/dp/B0D4YLQRMP/ref=sr_1_644,"11,99 €",Coco Wyo,"4,7 sur 5 étoiles, détails de l’évaluation",7 864,Broché,https://m.media-amazon.com/images/I/61Wxab6R32L._AC_UY218_.jpg,2025-09-04T09:10:07.237871,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Droit,40.0,,
