titre,url,prix,auteur,note,nombre_avis,format,image_url,date_scraping,description,stock,isbn,editeur,date_publication,pages,rang_vente,categorie,page_source,image,etoiles
Petit-Bleu et Petit-Jaune,https://www.amazon.fr/Petit-Bleu-Petit-Jaune-Leo-Lionni/dp/2211058787/ref=sr_1_945,"6,00 €",Leo Lionni,"4,7 sur 5 étoiles, détails de l’évaluation",306,Broché,https://m.media-amazon.com/images/I/51PNhquhcsL._AC_UY218_.jpg,2025-09-04T18:51:37.693394,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Religion,59.0,,
"Challenge Escape Game Couple: Une évasion romantique à vivre à deux, 3 aventures collaboratives à résoudre avec son smartphone (Livre énigmes pour adultes)",https://www.amazon.fr/Challenge-Escape-Game-Couple-collaboratives/dp/2487277599/ref=sr_1_946,"18,90 €",SOLV,"4,6 sur 5 étoiles, détails de l’évaluation",43,Broché,https://m.media-amazon.com/images/I/61k1DVUtfFL._AC_UY218_.jpg,2025-09-04T18:51:37.695492,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Religion,59.0,,
Official Guide to the TOEFL iBT Test,https://www.amazon.fr/Official-Guide-Toefl-Ibt-Test/dp/1265477310/ref=sr_1_947,"39,44 €",Educational Testing Service,"4,6 sur 5 étoiles, détails de l’évaluation",192,Broché,https://m.media-amazon.com/images/I/71cRpeagiYL._AC_UY218_.jpg,2025-09-04T18:51:37.697714,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Religion,59.0,,
J'apprends l'anglais avec Tommy et Julie Dès 7 ans,https://www.amazon.fr/Japprends-langlais-avec-Tommy-Julie/dp/2017223921/ref=sr_1_948,"7,95 €",Sylvain Audino,"4,4 sur 5 étoiles, détails de l’évaluation",215,Broché,https://m.media-amazon.com/images/I/7193ATMhXLL._AC_UY218_.jpg,2025-09-04T18:51:37.699940,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Religion,59.0,,
Agenda de bord 2025/2026 professeur de Physique-chimie: Carnet de bord A4 pour les enseignants,https://www.amazon.fr/Agenda-bord-2025-professeur-Physique-chimie/dp/9403794321/ref=sr_1_947,"11,90 €",Gringolivier editions,"4,1 sur 5 étoiles, détails de l’évaluation",6,Broché,https://m.media-amazon.com/images/I/71-rDheD62L._AC_UY218_.jpg,2025-09-04T18:51:47.241872,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Religion,60.0,,
Grammaire Française du Xxie Siecle,https://www.amazon.fr/Grammaire-Fran%C3%A7aise-du-Xxie-Siecle/dp/2878101189/ref=sr_1_948,"29,00 €",de Editions de Clairval | 1 septembre 2009,"4,8 sur 5 étoiles, détails de l’évaluation",23,Broché,https://m.media-amazon.com/images/I/71M-4+KWPuL._AC_UY218_.jpg,2025-09-04T18:51:47.244536,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Religion,60.0,,
"L'obsolescence de l'homme : Sur l'âme à l'époque de la deuxième révolution industrielle, 1956",https://www.amazon.fr/Lobsolescence-lhomme-deuxi%C3%A8me-r%C3%A9volution-industrielle/dp/2910386147/ref=sr_1_949,"25,00 €",Günther Anders,"4,7 sur 5 étoiles, détails de l’évaluation",219,Broché,https://m.media-amazon.com/images/I/91HiSzTJpaL._AC_UY218_.jpg,2025-09-04T18:51:47.246461,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Religion,60.0,,
Thérapie existentielle,https://www.amazon.fr/Th%C3%A9rapie-existentielle-Irvin-Yalom/dp/2253068039/ref=sr_1_950,"12,90 €",Irvin Yalom,"4,6 sur 5 étoiles, détails de l’évaluation",214,Poche,https://m.media-amazon.com/images/I/91GKmQaM+eL._AC_UY218_.jpg,2025-09-04T18:51:47.248504,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Religion,60.0,,
Carnet de bord 2025-26 des professeurs de lettres,https://www.amazon.fr/Carnet-bord-2025-26-professeurs-lettres/dp/2356858652/ref=sr_1_951,"15,90 €",de Collectif | 13 juin 2025,Note non disponible,0 avis,Broché,https://m.media-amazon.com/images/I/51VfC97q+tL._AC_UY218_.jpg,2025-09-04T18:51:47.251232,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Religion,60.0,,
Physique PCSI,https://www.amazon.fr/Physique-PCSI-S%C3%A9bastien-Fayolle/dp/2340105218/ref=sr_1_952,"47,00 €","de Sébastien Fayolle, David Legrand, et al. | 15 juillet 2025",Note non disponible,0 avis,Broché,https://m.media-amazon.com/images/I/61U5xZXQeQL._AC_UY218_.jpg,2025-09-04T18:51:47.254819,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Religion,60.0,,
1 Histoire de France par jour pendant 100 jours: La France en cent récits — un parcours de mémoire et de grandeur.,https://www.amazon.fr/Histoire-France-jour-pendant-jours/dp/B0FB5FGQ37/ref=sr_1_953,"12,98 €",MouraEnigme,Note non disponible,0 avis,Broché,https://m.media-amazon.com/images/I/71InNnatr-L._AC_UY218_.jpg,2025-09-04T18:51:47.256788,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Religion,60.0,,
Pre A1 Starters 4 Student's Book with Answers with Audio with Resource Bank: Authentic Practice Tests,https://www.amazon.fr/Starters-Students-Answers-Audio-Resource/dp/1009036262/ref=sr_1_954,"24,82 €",Coffret produits,"4,7 sur 5 étoiles, détails de l’évaluation",31,Coffret produits,https://m.media-amazon.com/images/I/51i8hv-d1VL._AC_UY218_.jpg,2025-09-04T18:51:47.259214,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Religion,60.0,,
Apprendre le Thaï en 100 Jours: La méthode naturelle et intuitive pour maitriser le thaï rapidement (conçue pour les débutants).,https://www.amazon.fr/Apprendre-Tha%C3%AF-100-Jours-rapidement/dp/B0CVNJJH5P/ref=sr_1_957,"19,99 €",Natura Lingua,"4,0 sur 5 étoiles, détails de l’évaluation",39,Broché,https://m.media-amazon.com/images/I/613ZVTv8ViL._AC_UY218_.jpg,2025-09-04T18:51:47.267096,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Religion,60.0,,
Se soigner avec l'Argile - 100 remèdes naturels à faire chez soi: Guide complet pour se soigner grâce aux bienfaits de cette médecine naturelle qui apaise et guérit,https://www.amazon.fr/soigner-avec-lArgile-bienfaits-naturelle/dp/B0DV4PR9VJ/ref=sr_1_958,"11,98 €",de Arthur Gimenez | 26 janvier 2025,"4,7 sur 5 étoiles, détails de l’évaluation",8,Broché,https://m.media-amazon.com/images/I/713BxEn00jL._AC_UY218_.jpg,2025-09-04T18:51:47.271420,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Religion,60.0,,
Dictionnaire amoureux du féminisme,https://www.amazon.fr/Dictionnaire-amoureux-f%C3%A9minisme-Rokhaya-Diallo/dp/2259305857/ref=sr_1_959,"26,00 €",Rokhaya Diallo,"5,0 sur 5 étoiles, détails de l’évaluation",1,Broché,https://m.media-amazon.com/images/I/51kOVohuOWL._AC_UY218_.jpg,2025-09-04T18:51:47.274415,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Religion,60.0,,
Harrap's dictionnaire compact anglais,https://www.amazon.fr/Harraps-dictionnaire-compact-anglais-Collectif/dp/2818704766/ref=sr_1_960,"24,95 €",Édition en Anglais | de Collectif | 8 juin 2016,"4,7 sur 5 étoiles, détails de l’évaluation",68,Relié,https://m.media-amazon.com/images/I/81WbEaph7GL._AC_UY218_.jpg,2025-09-04T18:51:47.277198,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Religion,60.0,,
La Vie mode d'emploi,https://www.amazon.fr/Vie-mode-demploi-Georges-Perec/dp/2253023906/ref=sr_1_961,"9,90 €",Georges Perec,"4,4 sur 5 étoiles, détails de l’évaluation",346,Poche,https://m.media-amazon.com/images/I/81fVAiKSQeL._AC_UY218_.jpg,2025-09-04T18:51:47.280837,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Religion,60.0,,
Anglais Shine Bright 1re - workbook élève (nouveau programme 2019),https://www.amazon.fr/Anglais-Shine-Bright-1re-programme/dp/2091781495/ref=sr_1_962,"7,90 €","de Clotilde Bellamy, William Bertin, et al. | 7 août 2019","4,4 sur 5 étoiles, détails de l’évaluation",66,Broché,https://m.media-amazon.com/images/I/61gtt0sv+CL._AC_UY218_.jpg,2025-09-04T18:51:47.283526,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Religion,60.0,,
Bled CE1 - Cahier de l'élève - Edition 2022,https://www.amazon.fr/Bled-CE1-Cahier-l%C3%A9l%C3%A8ve-2022/dp/2017136255/ref=sr_1_963,"7,45 €",de Sophie Raimbert et Benjamin Manbon | 27 juin 2022,"4,5 sur 5 étoiles, détails de l’évaluation",25,Relié,https://m.media-amazon.com/images/I/71EW-K086fL._AC_UY218_.jpg,2025-09-04T18:51:47.286115,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Religion,60.0,,
L'Intégrale IELTS - La méthode de référence pour réussir son IELTS - Conforme au test officiel 2025,https://www.amazon.fr/LInt%C3%A9grale-IELTS-maximise-score-2023/dp/2095016939/ref=sr_1_964,"29,90 €","Édition en Français | de Serena Murdoch Stern, Maria Parker, et al. | 12 janvier 2023","4,4 sur 5 étoiles, détails de l’évaluation",12,Broché,https://m.media-amazon.com/images/I/61yW6x6M16L._AC_UY218_.jpg,2025-09-04T18:51:47.289035,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Religion,60.0,,
Le Robert Maxi Plus langue française,https://www.amazon.fr/Robert-Maxi-Plus-Langue-Fran%C3%A7aise/dp/2321016582/ref=sr_1_483,"16,95 €",de Collectif | 3 juin 2021,"4,6 sur 5 étoiles, détails de l’évaluation",200,Broché,https://m.media-amazon.com/images/I/61C8BJJerWL._AC_UY218_.jpg,2025-09-04T18:48:58.172088,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Religion,31.0,,
A handbook of literary terms - Introduction au vocabulaire littéraire anglais,https://www.amazon.fr/handbook-literary-terms-Introduction-vocabulaire/dp/2011401798/ref=sr_1_484,"25,90 €",Françoise Grellet,"4,6 sur 5 étoiles, détails de l’évaluation",213,Broché,https://m.media-amazon.com/images/I/71IyTHHXB8L._AC_UY218_.jpg,2025-09-04T18:48:58.174839,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Religion,31.0,,
"J'apprends l'allemand autrement - Niveau débutant: 80 cartes mentales pour apprendre facilement la grammaire, la conjugaison et le vocabulaire allemands avec livret explicatif",https://www.amazon.fr/Japprends-lallemand-autrement-conjugaison-vocabulaire/dp/2212574207/ref=sr_1_485,"24,90 €",Stéphanie Eleaume Lachaud,"4,6 sur 5 étoiles, détails de l’évaluation",213,Broché,https://m.media-amazon.com/images/I/71L+7SvJxkL._AC_UY218_.jpg,2025-09-04T18:48:58.176916,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Religion,31.0,,
Histoire/Géographie 2nde compilation - Livre élève - Ed. 2019,https://www.amazon.fr/Histoire-G%C3%A9ographie-2nde-compilation-Livre/dp/2017088005/ref=sr_1_486,"42,90 €",de Michaël Navarro et Henri Simonneau | 22 mai 2019,"4,6 sur 5 étoiles, détails de l’évaluation",50,Relié,https://m.media-amazon.com/images/I/81HxXjooK1L._AC_UY218_.jpg,2025-09-04T18:48:58.179600,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Religion,31.0,,
Le Robert illustré et son dictionnaire en ligne 2026,https://www.amazon.fr/Robert-illustr%C3%A9-dictionnaire-ligne-2026/dp/2321020423/ref=sr_1_487,"34,90 €",de Collectif | 15 mai 2025,"4,8 sur 5 étoiles, détails de l’évaluation",5,Relié,https://m.media-amazon.com/images/I/71J4I0D1QaL._AC_UY218_.jpg,2025-09-04T18:48:58.181877,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Religion,31.0,,
Et je t'aimerai encore,https://www.amazon.fr/je-taimerai-encore-Lucas-Clavel/dp/1704945046/ref=sr_1_488,"12,99 €",Lucas Clavel,"4,5 sur 5 étoiles, détails de l’évaluation",1 312,Broché,https://m.media-amazon.com/images/I/61bF088YDlL._AC_UY218_.jpg,2025-09-04T18:48:58.185165,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Religion,31.0,,
Pourquoi moi ?,https://www.amazon.fr/Pourquoi-moi-Christine-Kelly/dp/2213731586/ref=sr_1_489,"20,90 €",Christine Kelly,Note non disponible,0 avis,Broché,https://m.media-amazon.com/images/I/713pyhyokpL._AC_UY218_.jpg,2025-09-04T18:48:58.187977,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Religion,31.0,,
Carte Nationale France Sud-Ouest 2025,https://www.amazon.fr/Carte-Nationale-France-Sud-Ouest-2025/dp/2067265261/ref=sr_1_490,"6,50 €",Michelin,"4,7 sur 5 étoiles, détails de l’évaluation",4,Carte,https://m.media-amazon.com/images/I/81VC2nKRWrL._AC_UY218_.jpg,2025-09-04T18:48:58.189944,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Religion,31.0,,
Je ne suis pas une fille bien,https://www.amazon.fr/suis-pas-une-fille-bien/dp/B093RLBN6B/ref=sr_1_493,"9,90 €",Emma Samary,"4,5 sur 5 étoiles, détails de l’évaluation",1 101,Broché,https://m.media-amazon.com/images/I/31yf5naklvL._AC_UY218_.jpg,2025-09-04T18:48:58.198962,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Religion,31.0,,
Mon agenda super kawaii 2025-2026,https://www.amazon.fr/Mon-agenda-super-kawaii-2025-2026/dp/B0DZ2ZN26K/ref=sr_1_494,"11,95 €",de Paku | 5 juin 2025,"5,0 sur 5 étoiles, détails de l’évaluation",2,Relié,https://m.media-amazon.com/images/I/51iNKkXS9hL._AC_UY218_.jpg,2025-09-04T18:48:58.201573,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Religion,31.0,,
A l'est d'Eden,https://www.amazon.fr/lest-dEden-John-Steinbeck/dp/2253005975/ref=sr_1_495,"10,40 €",John Steinbeck,"4,6 sur 5 étoiles, détails de l’évaluation",1 317,Poche,https://m.media-amazon.com/images/I/71+XuMue2mL._AC_UY218_.jpg,2025-09-04T18:48:58.204098,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Religion,31.0,,
"Vivre avec un TDAH quand on est adulte: devenez plus concentré, dites stop à la procrastination et luttez contre le stress",https://www.amazon.fr/Vivre-avec-TDAH-quand-adulte/dp/B0DGF7Z2G1/ref=sr_1_496,"16,90 €",Lucie Muller,"4,7 sur 5 étoiles, détails de l’évaluation",46,Broché,https://m.media-amazon.com/images/I/71p4ke46jyL._AC_UY218_.jpg,2025-09-04T18:48:58.206219,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Religion,31.0,,
Le bibliobus - 4 oeuvres complètes - La barbe bleue et autres histoires,https://www.amazon.fr/bibliobus-oeuvres-compl%C3%A8tes-autres-histoires/dp/2011164435/ref=sr_1_497,"9,10 €",de Collectif | 7 mai 2003,"4,6 sur 5 étoiles, détails de l’évaluation",130,Broché,https://m.media-amazon.com/images/I/914BeE4BO0L._AC_UY218_.jpg,2025-09-04T18:48:58.208788,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Religion,31.0,,
Dictionnaire Le Robert & Collins Senior anglais - Nouvelle édition,https://www.amazon.fr/Dictionnaire-Robert-Collins-Senior-anglais/dp/2321019913/ref=sr_1_498,"49,90 €",de Collectif | 23 mai 2024,"5,0 sur 5 étoiles, détails de l’évaluation",10,Relié,https://m.media-amazon.com/images/I/51jV3L70bKL._AC_UY218_.jpg,2025-09-04T18:48:58.211210,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Religion,31.0,,
Du mot à la phrase: Vocabulaire anglais contemporain et exercices,https://www.amazon.fr/Phrase-Vocabulaire-Anglais-Contemporain-Exercices/dp/2729854894/ref=sr_1_499,"16,50 €",Michel Dumong,"4,4 sur 5 étoiles, détails de l’évaluation",94,Broché,https://m.media-amazon.com/images/I/81o2aaQjAAL._AC_UY218_.jpg,2025-09-04T18:48:58.213458,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Religion,31.0,,
CAPES de Lettres: Tout le programme de littérature française en un volume,https://www.amazon.fr/CAPES-Lettres-programme-litt%C3%A9rature-fran%C3%A7aise/dp/2340105544/ref=sr_1_500,"39,00 €","de Alain Corbellari, Patricia Eichel-Lojkine, et al. | 12 août 2025",Note non disponible,0 avis,Broché,https://m.media-amazon.com/images/I/613Zo0R-1nL._AC_UY218_.jpg,2025-09-04T18:48:58.217164,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Religion,31.0,,
Astérix - Astérix chez les Belges - n°24,https://www.amazon.fr/Ast%C3%A9rix-chez-Belges-n%C2%B024/dp/2012101569/ref=sr_1_499,"10,90 €",René Goscinny,"4,8 sur 5 étoiles, détails de l’évaluation",686,Relié,https://m.media-amazon.com/images/I/91Npx6G8p1L._AC_UY218_.jpg,2025-09-04T18:49:07.715793,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Religion,32.0,,
Astérix - Le domaine des Dieux - n°17,https://www.amazon.fr/Ast%C3%A9rix-domaine-Dieux-Ren%C3%A9-Goscinny/dp/2012101496/ref=sr_1_500,"10,90 €",René Goscinny,"4,8 sur 5 étoiles, détails de l’évaluation",587,Relié,https://m.media-amazon.com/images/I/91CBsWXUccL._AC_UY218_.jpg,2025-09-04T18:49:07.718634,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Religion,32.0,,
Notre-Dame de Paris,https://www.amazon.fr/Notre-Dame-Paris-Victor-Hugo/dp/2253009687/ref=sr_1_501,"4,60 €",Victor Hugo,"4,5 sur 5 étoiles, détails de l’évaluation",794,Poche,https://m.media-amazon.com/images/I/81ACmLcxYML._AC_UY218_.jpg,2025-09-04T18:49:07.721845,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Religion,32.0,,
Activate Advanced C1: A Complete Self-Study Course,https://www.amazon.fr/Activate-Advanced-C1-Complete-Self-Study/dp/8412214358/ref=sr_1_502,"31,99 €",E Mason,"4,4 sur 5 étoiles, détails de l’évaluation",361,Broché,https://m.media-amazon.com/images/I/71OgW62YfoL._AC_UY218_.jpg,2025-09-04T18:49:07.724879,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Religion,32.0,,
"De la fin du Franquisme à la transition démocratique : ""La caída de Madrid"" de Rafael Chirbes",https://www.amazon.fr/fin-Franquisme-transition-d%C3%A9mocratique-Chirbes/dp/234010498X/ref=sr_1_503,"24,00 €",de Anne Lenquette | 26 août 2025,Note non disponible,0 avis,Broché,https://m.media-amazon.com/images/I/61QsUQCM-1L._AC_UY218_.jpg,2025-09-04T18:49:07.728593,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Religion,32.0,,
Bled Grammaire,https://www.amazon.fr/Bled-Grammaire-Daniel-Berlion/dp/2017151076/ref=sr_1_504,"9,90 €",Daniel Berlion,"4,7 sur 5 étoiles, détails de l’évaluation",279,Relié,https://m.media-amazon.com/images/I/716gQ0-8VdS._AC_UY218_.jpg,2025-09-04T18:49:07.730727,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Religion,32.0,,
Le DELF A2 100% Réussite - édition 2021-2022 - Livre + didierfle.app: Nouvelles Epreuves,https://www.amazon.fr/DELF-A2-100-r%C3%A9ussite-%C3%A9dition/dp/2278102524/ref=sr_1_505,"18,10 €","de Dorothée Dupleix, Catherine Houssa, et al. | 21 avril 2021","4,6 sur 5 étoiles, détails de l’évaluation",150,Livre de poche relié à la colle,https://m.media-amazon.com/images/I/61bvrytAHEL._AC_UY218_.jpg,2025-09-04T18:49:07.733520,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Religion,32.0,,
Jonathan Livingston le goéland,https://www.amazon.fr/Jonathan-Livingston-go%C3%A9land-Richard-Bach/dp/2290215627/ref=sr_1_506,"3,00 €",Richard Bach,"4,7 sur 5 étoiles, détails de l’évaluation",731,Poche,https://m.media-amazon.com/images/I/61ZOZhR+v-L._AC_UY218_.jpg,2025-09-04T18:49:07.736958,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Religion,32.0,,
One Piece - Édition originale - Tome 79: Lucy !!,https://www.amazon.fr/One-Piece-%C3%89dition-originale-Lucy/dp/2344016376/ref=sr_1_509,"7,20 €",Eiichiro Oda,"4,9 sur 5 étoiles, détails de l’évaluation",496,Broché,https://m.media-amazon.com/images/I/915WOKkOgbL._AC_UY218_.jpg,2025-09-04T18:49:07.745531,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Religion,32.0,,
A Literary Guide - Anglais: Un guide de référence de la littérature anglophone de l'an 1 000 à l'an 2 000,https://www.amazon.fr/Literary-Guide-Anglais-Fran%C3%A7oise-Grellet/dp/2091651680/ref=sr_1_510,"20,90 €",Françoise Grellet,"4,7 sur 5 étoiles, détails de l’évaluation",78,Broché,https://m.media-amazon.com/images/I/61GtTFyQFML._AC_UY218_.jpg,2025-09-04T18:49:07.748245,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Religion,32.0,,
Passion simple - Prix Nobel de Littérature 2022,https://www.amazon.fr/Passion-simple-Annie-Ernaux/dp/2070388409/ref=sr_1_511,"8,00 €",Annie Ernaux,"3,7 sur 5 étoiles, détails de l’évaluation",888,Poche,https://m.media-amazon.com/images/I/7187tnYfsoL._AC_UY218_.jpg,2025-09-04T18:49:07.751735,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Religion,32.0,,
Métaphysique des tubes,https://www.amazon.fr/M%C3%A9taphysique-tubes-Am%C3%A9lie-Nothomb/dp/2253152846/ref=sr_1_512,"7,90 €",Amélie Nothomb,"4,4 sur 5 étoiles, détails de l’évaluation",1 345,Poche,https://m.media-amazon.com/images/I/71hlC6RorgL._AC_UY218_.jpg,2025-09-04T18:49:07.755247,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Religion,32.0,,
Agenda de bord 2025/2026 professeur documentaliste: Carnet de bord A4 pour les enseignants,https://www.amazon.fr/Agenda-bord-2025-professeur-documentaliste/dp/9403794208/ref=sr_1_513,"11,90 €",Gringolivier editions,"5,0 sur 5 étoiles, détails de l’évaluation",3,Broché,https://m.media-amazon.com/images/I/71r5VJKghcL._AC_UY218_.jpg,2025-09-04T18:49:07.757287,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Religion,32.0,,
Dictionnaire de science économique - 7e éd.,https://www.amazon.fr/Dictionnaire-science-%C3%A9conomique-7e-%C3%A9d/dp/210085190X/ref=sr_1_514,"26,90 €",Alain Beitone,"4,3 sur 5 étoiles, détails de l’évaluation",11,Broché,https://m.media-amazon.com/images/I/71oWomk3QkL._AC_UY218_.jpg,2025-09-04T18:49:07.759975,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Religion,32.0,,
Epreuve écrite disciplinaire appliquée: Préparation et sujets corrigés Concours M2,https://www.amazon.fr/Epreuve-%C3%A9crite-disciplinaire-appliqu%C3%A9e-Pr%C3%A9paration/dp/2340104955/ref=sr_1_515,"26,00 €",de Jean-Christophe Coquilhat | 26 août 2025,Note non disponible,0 avis,Broché,https://m.media-amazon.com/images/I/617NyFO3mPL._AC_UY218_.jpg,2025-09-04T18:49:07.763455,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Religion,32.0,,
