titre,auteur,prix,image_url,description,stock,note,nombre_avis,format,isbn,editeur,date_publication,pages,rang_vente,categorie,url,date_scraping
Le Parti pris des choses,Francis Ponge,"5,60€",https://m.media-amazon.com/images/I/51OauWDXCaL._SY425_.jpg,"Dossier pédagogique d'Olivier Rachet.   Francis Ponge pose son regard sur le monde et décrit avec simplicité les objets de notre vie quotidienne : la bougie, le pain, le galet. Humour et émotion ponctuent ces vanités poétiques, qui prônent l'humilité et la discrétion.   Groupements de textes : 1. Poèmes en prose (XIXe-XXe siècles) 2. Poésie et peinture (XIXe-XXe siècles)",En stock,"4,5 sur 5 étoiles",805 évaluations,"15,99 €",‏,‏,‏,‏,Non disponible,Romans et Littérature Française,https://www.amazon.fr/Parti-pris-choses-Francis-Ponge/dp/B093B7T1ZW/ref=sr_1_125,2025-09-03T18:35:39.719972
"Le Parti Pris DES Choses (Folio Plus Classique) by Ponge, Francis (2009) Mass Market Paperback",Auteur inconnu,Prix non disponible,https://m.media-amazon.com/images/I/51KVPjSpOxL.jpg,Pas de description,En stock,"4,5 sur 5 étoiles",805 évaluations,"5,60 €",Non disponible,Non disponible,‏,Non disponible,Non disponible,Romans et Littérature Française,https://www.amazon.fr/parti-choses-Classique-Francis-2009-06-19/dp/B00NYKTIXS/ref=sr_1_125,2025-09-03T18:35:48.028855
Il nous restera ça,Virginie Grimaldi,"9,40€",https://m.media-amazon.com/images/I/71tKi-7a-0L._SY522_.jpg,"À trente-trois ans, Iris trimballe sa vie dans une valise.Théo, dix-huit ans, a peu de rêves, car ils en foutent partout quand ils se brisent.À soixante-quatorze ans, Jeanne regarde son existence dans le rétroviseur.La jeune femme mystérieuse, le garçon gouailleur et la dame discrète se retrouvent par hasard et malgré eux dans une colocation. C'est le début d’une histoire pleine de surprises, cell...",En stock,"4,7 sur 5 étoiles",9 709 évaluations,"8,99 €",‏,‏,‏,,Non disponible,Romans et Littérature Française,https://www.amazon.fr/nous-restera-%C3%A7a-Virginie-Grimaldi/dp/2253241970/ref=sr_1_126,2025-09-03T18:35:55.731811
Il nous restera ça (Littérature Française),Virginie Grimaldi,Prix non disponible,https://m.media-amazon.com/images/I/71xy9iXaMWL._SY466_.jpg,"À 33 ans, Iris trimballe sa vie dans une valise.Théo, 18 ans, a peu de rêves, car ils en foutent partout quand ils se brisent.  À 74 ans, Jeanne regarde son existence dans le rétroviseur.  Rien ne les destinait à se rencontrer.  Quand le hasard les réunit sous le même toit, ces trois êtres abîmés vont devoir apprendre à vivre ensemble. La jeune femme mystérieuse, le garçon gouailleur et la dame di...",Format Kindle,"4,7 sur 5 étoiles",9 709 évaluations,"20,90 €",‏,,‏,‏,Non disponible,Romans et Littérature Française,https://www.amazon.fr/nous-restera-%C3%A7a-Litt%C3%A9rature-Fran%C3%A7aise-ebook/dp/B09W5VP7T3/ref=sr_1_126,2025-09-03T18:36:03.829395
Il nous restera ça: Suivi d'un entretien inédit avec l'auteure,Virginie Grimaldi,"0,00€",https://m.media-amazon.com/images/I/811FfFv27rL._SX342_.jpg,"À 33 ans, Iris trimballe sa vie dans une valise.","Livres audio Audible 

                        – Version intégrale","4,7 sur 5 étoiles",9 709 évaluations,"8,99 €",Non disponible,,,en lire plus,Non disponible,Romans et Littérature Française,https://www.amazon.fr/nous-restera-%C3%A7a-entretien-lauteure/dp/B09XXT34DR/ref=sr_1_126,2025-09-03T18:36:11.579642
Il nous restera ça,Virginie Grimaldi,"20,90€",https://m.media-amazon.com/images/I/71xy9iXaMWL._SY466_.jpg,"À 33 ans, Iris trimballe sa vie dans une valise.Théo, 18 ans, a peu de rêves, car ils en foutent partout quand ils se brisent. À 74 ans, Jeanne regarde son existence dans le rétroviseur. Rien ne les destinait à se rencontrer. Quand le hasard les réunit sous le même toit, ces trois êtres abîmés vont devoir apprendre à vivre ensemble. La jeune femme mystérieuse, le garçon gouailleur et la dame discr...",En stock,"4,7 sur 5 étoiles",9 709 évaluations,"8,99 €",‏,,‏,,Non disponible,Romans et Littérature Française,https://www.amazon.fr/nous-restera-%C3%A7a-Virginie-Grimaldi/dp/2213717087/ref=sr_1_126,2025-09-03T18:36:18.511154
Il nous restera ça: Livre audio 1 CD MP3 - Suivi d'un entretien inédit avec l'auteure,Virginie Grimaldi,"21,90€",https://m.media-amazon.com/images/I/81ICzmXthvL._SY425_.jpg,"À 33 ans, Iris trimballe sa vie dans une valise.Théo, 18 ans, a peu de rêves, car ils en foutent partout quand ils se brisent.À 74 ans, Jeanne regarde son existence dans le rétroviseur. Rien ne les destinait à se rencontrer.Quand le hasard les réunit sous le même toit, ces trois êtres abîmés vont devoir apprendre à vivre ensemble. La jeune femme mystérieuse, le garçon gouailleur et la dame discrèt...",Il ne reste plus que 3 exemplaire(s) en stock (d'autres exemplaires sont en cours d'acheminement).,"4,7 sur 5 étoiles",9 709 évaluations,"8,99 €",‏,‏,‏,en lire plus,Non disponible,Romans et Littérature Française,https://www.amazon.fr/nous-restera-%C3%A7a-entretien-lauteure/dp/B09SH72Q9H/ref=sr_1_126,2025-09-03T18:36:26.540660
Ta deuxième vie commence quand tu comprends que tu n'en as qu'une: Édition enrichie,Raphaëlle Giordano,"7,70€",https://m.media-amazon.com/images/I/81rm6pyUoWL._SY522_.jpg,"« Un roman tendre, drôle et divertissant qui pourra vous aider à prendre votre envol pour une nouvelle vie. À lire au plus vite car on n'en a qu'une ! »",En stock,"4,4 sur 5 étoiles",15 320 évaluations,"7,99 €",‏,,‏,,Non disponible,Romans et Littérature Française,https://www.amazon.fr/deuxi%C3%A8me-commence-quand-comprends-quune/dp/2416014293/ref=sr_1_127,2025-09-03T18:36:35.822805
Ta deuxième vie commence quand tu comprends que tu n'en as qu'une,Raphaëlle Giordano,"0,00€",https://m.media-amazon.com/images/I/91+ceEJsieL._SX342_.jpg,"- Vous souffrez probablement d'une forme de routinite aiguë. - Une quoi ? - Une routinite aiguë. C'est une affection de l'âme qui touche de plus en plus de gens dans le monde, surtout en Occident. Les symptômes sont presque toujours les mêmes : baisse de motivation, morosité chronique, perte de repères et de sens, difficulté à être heureux malgré une opulence de biens matériels, désenchantement, l...","Livres audio Audible 

                        – Version intégrale","4,4 sur 5 étoiles",15 320 évaluations,"7,99 €",Non disponible,,,en lire plus,Non disponible,Romans et Littérature Française,https://www.amazon.fr/deuxi%C3%A8me-commence-quand-comprends-quune/dp/B01M1N4HT3/ref=sr_1_127,2025-09-03T18:36:43.125419
Ta deuxième vie commence quand tu comprends que tu n'en as qu'une (Eyrolles poche - Roman),Raphaëlle Giordano,Prix non disponible,https://m.media-amazon.com/images/I/71bInS9VoVL._SY522_.jpg,«-Vous souffrez probablement d’une forme de routinite aiguë.- Une quoi ? »,Format Kindle,"4,4 sur 5 étoiles",15 320 évaluations,"8,80 €",‏,,‏,‏,Non disponible,Romans et Littérature Française,https://www.amazon.fr/deuxi%C3%A8me-commence-quand-comprends-Eyrolles-ebook/dp/B0CRT8C411/ref=sr_1_127,2025-09-03T18:36:52.029795
Ta deuxième vie commence quand tu comprends que tu n'en as qu'une: LIVRE AUDIO 1CD MP3,Raphaëlle Giordano,"18,60€",https://m.media-amazon.com/images/I/81lTy4aFD7L._SY425_.jpg,"— Vous souffrez probablement d’une forme de routinite aiguë.— Une quoi ?— Une routinite aiguë. C’est une affection de l’âme qui touche de plus en plus de gens dans le monde, surtout en Occident. Les symptômes sont presque toujours les mêmes : baisse de motivation, morosité chronique, perte de repères et de sens, difficulté à être heureux malgré une opulence de biens matériels, désenchantement, las...",Il ne reste plus que 1 exemplaire(s) en stock (d'autres exemplaires sont en cours d'acheminement).,"4,4 sur 5 étoiles",15 320 évaluations,"7,99 €",‏,‏,‏,,Non disponible,Romans et Littérature Française,https://www.amazon.fr/deuxi%C3%A8me-commence-quand-comprends-quune/dp/2367622213/ref=sr_1_127,2025-09-03T18:37:11.707738
Un avenir radieux,Pierre Lemaitre,"23,90€",https://m.media-amazon.com/images/I/71dS-H-hmuL._SY466_.jpg,"« Je viens sauver quelqu’un, se répétait-il, et maintenant qu’il se trouvait à deux heures de Prague, il sentait monter en lui une vive anxiété. »",En stock,"4,5 sur 5 étoiles",2 741 évaluations,"16,99 €",Non disponible,Non disponible,Non disponible,Non disponible,Non disponible,Romans et Littérature Française,https://www.amazon.fr/avenir-radieux-Pierre-Lemaitre/dp/270218362X/ref=sr_1_129,2025-09-03T18:38:06.623271
La civilisation judéo-chrétienne: Anatomie d'une imposture,Sophie Bessis,Prix non disponible,https://m.media-amazon.com/images/I/51f5gMvu2jL._SY466_.jpg,"Depuis quarante ans, en Europe comme en Amérique du Nord, la notion de « civilisation judéo-chrétienne » a envahi l'espace public. Ce livre propose une analyse rigoureuse et fondamentale qui dévoile les mécanismes de cette invention et ses conséquences profondes sur la perception de l’histoire et des relations internationales contemporaines.",En stock,"4,3 sur 5 étoiles",80 évaluations,"7,49 €",Non disponible,Non disponible,Non disponible,Non disponible,Non disponible,Romans et Littérature Française,https://www.amazon.fr/civilisation-jud%C3%A9o-chr%C3%A9tienne-Anatomie-dune-imposture/dp/B0DN7NT2ZL/ref=sr_1_130,2025-09-03T18:38:19.432444
L'Épreuve du feu,Donna Leon,Prix non disponible,https://m.media-amazon.com/images/I/81R1sZwudgL._SY466_.jpg,"Depuis quelques mois, des gangs d’adolescents sévissent dans les rues de Venise. Ils se provoquent sur les réseaux sociaux, s’affrontent violemment en pleine rue, et s’en prennent même aux membres de la questure… Tandis que le commissaire Brunetti et sa collègue, Claudia Griffoni, enquêtent sur ce phénomène inquiétant, ils découvrent que ces garçons viennent tous de familles influentes dans les sp...",En stock,"3,8 sur 5 étoiles",32 évaluations,"15,99 €",Non disponible,Non disponible,Non disponible,Non disponible,Non disponible,Romans et Littérature Française,https://www.amazon.fr/L%C3%89preuve-du-feu-Donna-Leon/dp/270219298X/ref=sr_1_135,2025-09-03T18:39:38.137412
"BiblioCollège - Le Cid, Corneille (Roman)",Pierre Corneille,Prix non disponible,https://m.media-amazon.com/images/I/71Ge1ewNJ-L._SY425_.jpg,"Rodrigue et Chimène sont sur le point de se marier mais une grave querelle oppose leurs pères  : à la suite d’une rivalité, le Comte, père de Chimène, gifle Don Diègue, père de Rodrigue. L’affront ne peut être réparé que par la mort du Comte, mais Don Diègue, trop vieux, remet son épée à Rodrigue pour venger son honneur. Rodrigue doit alors faire face à un douloureux dilemme  : perdre Chimène ou s...",Format Kindle,"4,7 sur 5 étoiles",324 évaluations,"3,60 €",Non disponible,lisez avec notre  appli gratuite,Non disponible,Non disponible,Non disponible,Romans et Littérature Française,https://www.amazon.fr/BiblioColl%C3%A8ge-Cid-Corneille-Roman-Pierre-ebook/dp/B0CW1JQVRR/ref=sr_1_138,2025-09-03T18:40:36.072346
Ce que je sais de toi,Éric Chacour,"9,50€",https://m.media-amazon.com/images/I/813rPdiO6TL._SY522_.jpg,"""Ali te fascinait. Il y avait chez lui une liberté absolue, une absence de calcul, une exaltation du présent. Il n'était lié par aucun passé et ne concevait pas l'avenir à travers les mêmes contraintes que toi. Il se contentait de vivre et tu te surprenais parfois à espérer que vivre serait contagieux."" Dans le Caire des années 1980, Tarek est un jeune homme à l'avenir tout tracé. Après avoir repr...",En stock,"4,4 sur 5 étoiles",2 772 évaluations,"13,99 €",‏,‏,‏,,Non disponible,Romans et Littérature Française,https://www.amazon.fr/Ce-que-je-sais-toi/dp/2073034802/ref=sr_1_141,2025-09-03T18:41:33.223501
Ce que je sais de toi,Eric Chacour,Prix non disponible,https://m.media-amazon.com/images/I/71w1heyG-TL._SY466_.jpg,Pas de description,Format Kindle,"4,4 sur 5 étoiles",2 772 évaluations,"22,00 €",‏,,‏,‏,Non disponible,Romans et Littérature Française,https://www.amazon.fr/Ce-que-je-sais-toi-ebook/dp/B0CGCRNQBF/ref=sr_1_141,2025-09-03T18:41:39.622750
Suspect,Danielle Steel,"20,90€",https://m.media-amazon.com/images/I/61XB406wo-L._SY522_.jpg,"Pour vaincre sa peur, elle devra se confronter au danger.",En stock,"4,3 sur 5 étoiles",28 évaluations,"13,99 €",‏,‏,‏,‏,Non disponible,Romans et Littérature Française,https://www.amazon.fr/Suspect-Danielle-Steel/dp/2258203554/ref=sr_1_142,2025-09-03T18:42:01.252944
Suspect,Danielle Steel,Prix non disponible,https://m.media-amazon.com/images/I/71UTaFq5RSL._SY522_.jpg,"Pour vaincre sa peur, elle devra se confronter au danger.",Format Kindle,"4,3 sur 5 étoiles",28 évaluations,"20,90 €",‏,,‏,‏,Non disponible,Romans et Littérature Française,https://www.amazon.fr/Suspect-Danielle-Steel-ebook/dp/B0F5L799Y3/ref=sr_1_142,2025-09-03T18:42:08.578423
"Cahiers de Douai, Rimbaud - Bac de français 2026 (1ères générale et technologiques) - Parcours : émancipations créatrices - Étonnants Classiques",Arthur Rimbaud,Prix non disponible,https://m.media-amazon.com/images/I/71n9-dzC6EL._SY425_.jpg,"""Dix-sept ans !"" Un âge de désirs et de révoltes : Rimbaud adolescent s'élance vers la liberté. Jouant avec les codes traditionnels, ses vers portent la fraîcheur d'un regard prêt à tout explorer. Le futur ""voyant"" transparaît déjà dans ces poèmes, qui exaltent l'élan d'un génie en train de s'émanciper. TOUT POUR COMPRENDRE - Notes lexicales - Biographie de l'auteur - Contexte historique et cultur...",En stock,"4,7 sur 5 étoiles",189 évaluations,"2,49 €",‏,,‏,‏,Non disponible,Romans et Littérature Française,https://www.amazon.fr/Cahiers-Douai-Rimbaud-technologiques-%C3%A9mancipations/dp/2080418165/ref=sr_1_143,2025-09-03T18:42:17.539144
Cahiers de Douai (BAC 2025),Arthur Rimbaud,Prix non disponible,https://m.media-amazon.com/images/I/71G+6h0UkxL._SY425_.jpg,"« Dix-sept ans ! » Un âge de désirs et de révoltes : Rimbaud adolescent s’élance vers la liberté. Jouant avec les codes traditionnels, ses versportent la fraîcheur d’un regard prêt à tout explorer. Le futur « voyant » transparaît déjà dans ces poèmes, qui exaltent l’élan d’un génie en train de s’émanciper.  TOUT POUR COMPRENDRE • Notes lexicales • Biographie de l’auteur • Contexte historique et cu...",Format Kindle,"4,7 sur 5 étoiles",189 évaluations,"2,90 €",‏,lisez avec notre  appli gratuite,‏,‏,Non disponible,Romans et Littérature Française,https://www.amazon.fr/Cahiers-Douai-2024-Arthur-Rimbaud-ebook/dp/B0BZSF659W/ref=sr_1_143,2025-09-03T18:42:22.920497
Valentina - Tome 02,Azra Reed,"19,95€",https://m.media-amazon.com/images/I/81jgzQyX7uL._SY466_.jpg,Pas de description,En stock,"4,6 sur 5 étoiles",492 évaluations,"9,99 €",‏,,‏,,Non disponible,Romans et Littérature Française,https://www.amazon.fr/Valentina-02-Azra-Reed/dp/2755677422/ref=sr_1_144,2025-09-03T18:42:31.298531
Valentina - T02,Azra Reed,Prix non disponible,https://m.media-amazon.com/images/I/81ed98bsfKL._SY466_.jpg,"Prix Kindle : 31,97 €TVA incluse",Format Kindle,"4,6 sur 5 étoiles",492 évaluations,"19,95 €",‏,,‏,‏,Non disponible,Romans et Littérature Française,https://www.amazon.fr/Valentina-T02-Azra-Reed-ebook/dp/B0DPQLKV17/ref=sr_1_144,2025-09-03T18:42:39.165016
Valentina Tome 2: Valentina 2,Azra Reed,"0,00€",https://m.media-amazon.com/images/I/91lphooAZiL._SX342_.jpg,"Peu importe où tu iras, hermosa, je finis toujours par récupérer ce qui m'appartient.  La guerre des cartels scellera-t-elle le destin de Valentina ?  Prisonnière des griffes d'Angel Cortès, elle ne peut compter que sur elle-même. À moins que l'homme qui l'avait capturée ne vienne la sauver ?  Pendant ce temps, rien ne semble pouvoir arrêter l'ascension fulgurante de Preto. Son ambition le pousse ...","Livres audio Audible 

                        – Version intégrale","4,6 sur 5 étoiles",492 évaluations,"9,99 €",Non disponible,,,Non disponible,Non disponible,Romans et Littérature Française,https://www.amazon.fr/Valentina-Tome-2/dp/B0DN84SYDB/ref=sr_1_144,2025-09-03T18:42:46.390990
Angélique,Guillaume Musso,"8,90€",https://m.media-amazon.com/images/I/81ACzU0oTeL._SY522_.jpg,"« Chacun n’a-t-il pas, au moins une fois dans sa vie, souhaité tuer quelqu’un ? »Alfred HitchcockParis, Noël 2021.Après un accident cardiaque, Mathias Taillefer se réveille dans une chambre d’hôpital. Une jeune fille inconnue se tient à son chevet. C’est Louise Collange, une étudiante venue jouer bénévolement du violoncelle aux patients. Lorsqu’elle apprend que Mathias est flic, elle lui demande d...",En stock,"4,2 sur 5 étoiles",7 600 évaluations,"12,99 €",‏,‏,‏,‏,Non disponible,Romans et Littérature Française,https://www.amazon.fr/Ang%C3%A9lique-Guillaume-Musso/dp/225310664X/ref=sr_1_145,2025-09-03T18:43:12.343325
Angélique (Littérature Française),Guillaume Musso,Prix non disponible,https://m.media-amazon.com/images/I/81LYeYl-vWL._SY466_.jpg,Même les anges ont leurs démons...,Format Kindle,"4,2 sur 5 étoiles",7 600 évaluations,"21,90 €",‏,,‏,‏,Non disponible,Romans et Littérature Française,https://www.amazon.fr/Ang%C3%A9lique-Litt%C3%A9rature-Fran%C3%A7aise-Guillaume-Musso-ebook/dp/B0B3X3VGSS/ref=sr_1_145,2025-09-03T18:43:19.619941
Angélique: Suivi d'un entretien inédit avec l'auteur,Guillaume Musso,"0,00€",https://m.media-amazon.com/images/I/81N2KPK5rTL._SX342_.jpg,"""Chacun n'a-t-il pas, au moins une fois dans sa vie, souhaité tuer quelqu'un ?""","Livres audio Audible 

                        – Version intégrale","4,2 sur 5 étoiles",7 600 évaluations,"12,99 €",Non disponible,,,en lire plus,Non disponible,Romans et Littérature Française,https://www.amazon.fr/Ang%C3%A9lique-Suivi-entretien-in%C3%A9dit-lauteur/dp/B0B61H969N/ref=sr_1_145,2025-09-03T18:43:27.577491
Angélique,Guillaume Musso,"21,90€",https://m.media-amazon.com/images/I/81aR9LAK20L._SY466_.jpg,Même les anges ont leurs démons...,En stock,"4,2 sur 5 étoiles",7 600 évaluations,"12,99 €",‏,,‏,,Non disponible,Romans et Littérature Française,https://www.amazon.fr/Ang%C3%A9lique-Guillaume-Musso/dp/2702183689/ref=sr_1_145,2025-09-03T18:43:37.142453
Angélique: Livre audio 1 CD MP3 - Suivi d'un entretien avec l'auteur,Guillaume Musso,"22,90€",https://m.media-amazon.com/images/I/81ibOj2MhyL._SY425_.jpg,Pas de description,Il ne reste plus que 2 exemplaire(s) en stock (d'autres exemplaires sont en cours d'acheminement).,"4,2 sur 5 étoiles",7 600 évaluations,"12,99 €",‏,‏,‏,,Non disponible,Romans et Littérature Française,https://www.amazon.fr/Ang%C3%A9lique-Livre-audio-entretien-lauteur/dp/B0B4MJP6BH/ref=sr_1_145,2025-09-03T18:43:45.907411
Tant que le café est encore chaud,Toshikazu Kawaguchi,"7,90€",https://m.media-amazon.com/images/I/81jxsUwB4bL._SY522_.jpg,"Dans une petite ruelle de Tokyo se trouve Funiculi Funicula, un petit établissement au sujet duquel circulent mille légendes. On raconte notamment qu’en y dégustant un délicieux café, on peut retourner dans le passé. Mais ce voyage comporte des règles : il ne changera pas le présent et dure tant que le café est encore chaud. Quatre femmes vont vivre cette singulière expérience.",En stock,"4,2 sur 5 étoiles",3 041 évaluations,"8,49 €",‏,‏,‏,‏,Non disponible,Romans et Littérature Française,https://www.amazon.fr/Tant-que-caf%C3%A9-encore-chaud/dp/2253940925/ref=sr_1_146,2025-09-03T18:43:54.643432
Tant que le café est encore chaud,Toshikazu Kawaguchi,Prix non disponible,https://m.media-amazon.com/images/I/71A0eWnGbwL._SY466_.jpg,"Chez Funiculi Funicula, le café change le cœur des hommes.",Format Kindle,"4,2 sur 5 étoiles",3 041 évaluations,"18,90 €",‏,,‏,‏,Non disponible,Romans et Littérature Française,https://www.amazon.fr/Tant-que-caf%C3%A9-encore-chaud-ebook/dp/B09DTP6V6T/ref=sr_1_146,2025-09-03T18:44:02.428865
Tant que le café est encore chaud,Toshikazu Kawaguchi,"0,00€",https://m.media-amazon.com/images/I/81MkLvxG+DL._SX342_.jpg,"Chez Funiculi Funicula, le café change le cœur des hommes.","Livres audio Audible 

                        – Version intégrale","4,2 sur 5 étoiles",3 041 évaluations,"8,49 €",Non disponible,,,en lire plus,Non disponible,Romans et Littérature Française,https://www.amazon.fr/Tant-que-caf%C3%A9-encore-chaud/dp/B09Y9FDNBN/ref=sr_1_146,2025-09-03T18:44:09.899247
Tant que le café est encore chaud,Toshikazu Kawaguchi,"18,90€",https://m.media-amazon.com/images/I/71+HT84ntFL._SY466_.jpg,"Chez Funiculi Funicula, le café change le coeur des hommes.",En stock,"4,2 sur 5 étoiles",3 041 évaluations,"8,49 €",‏,,‏,‏,Non disponible,Romans et Littérature Française,https://www.amazon.fr/Tant-que-caf%C3%A9-encore-chaud/dp/2226458506/ref=sr_1_146,2025-09-03T18:44:18.632990
Tant que le café est encore chaud: Livre audio 1 CD MP3,Toshikazu Kawaguchi,Prix non disponible,https://m.media-amazon.com/images/I/71bVsV9qLSL._SY425_.jpg,"Chez Funiculi Funicula, le café change le coeur des hommes.",Il ne reste plus que 1 exemplaire(s) en stock (d'autres exemplaires sont en cours d'acheminement).,"4,2 sur 5 étoiles",3 041 évaluations,"8,49 €",‏,‏,‏,en lire plus,Non disponible,Romans et Littérature Française,https://www.amazon.fr/Tant-que-caf%C3%A9-encore-chaud/dp/B09SH7P6Y5/ref=sr_1_146,2025-09-03T18:44:27.654624
Stupeur et tremblements - Grand Prix du Roman de l'Académie Française 1999,Amélie Nothomb,"5,90€",https://m.media-amazon.com/images/I/61LJG1Rzy3L._SY425_.jpg,"Récemment embauchée par Yumimoto, une puissante firme japonaise, Amélie, la narratrice, va découvrir à ses dépens l’implacable rigueur de l’autorité d’entreprise, en même temps que les codes de conduite incompréhensibles au profane, qui gouvernent la vie sociale au pays du Soleil levant.Ce roman a donné lieu à un film réalisé par Alain Corneau qui a confié le rôle principal à Sylvie Testud. À la f...",En stock,"4,6 sur 5 étoiles",1 203 évaluations,Poche – 15 juin 2007,‏,,‏,‏,Non disponible,Romans et Littérature Française,https://www.amazon.fr/Stupeur-tremblements-Grand-lAcad%C3%A9mie-Fran%C3%A7aise/dp/221075495X/ref=sr_1_147,2025-09-03T18:44:36.966465
"La Lumière du bonheur (La Traversée des temps, Tome 4)",Éric-Emmanuel Schmitt,Prix non disponible,https://m.media-amazon.com/images/I/81248OSZmZL._SY522_.jpg,"Une prophétie de la pythie de Delphes, la rencontre d’une ravissante Athénienne... et voilà scellé le sort de Noam, qui débarque en Grèce au v",En stock,"4,4 sur 5 étoiles",988 évaluations,"9,99 €",‏,‏,‏,‏,Non disponible,Romans et Littérature Française,https://www.amazon.fr/Lumi%C3%A8re-bonheur-Travers%C3%A9e-temps/dp/2253252336/ref=sr_1_148,2025-09-03T18:44:45.103610
La Traversée des temps - tome 4 - La Lumière du bonheur,Eric-Emmanuel Schmitt,Prix non disponible,https://m.media-amazon.com/images/I/810sIDhvHjL._SY466_.jpg,Comment guérir des violences du monde et de l’amour ?,Format Kindle,"4,4 sur 5 étoiles",988 évaluations,"23,90 €",‏,,‏,‏,Non disponible,Romans et Littérature Française,https://www.amazon.fr/Travers%C3%A9e-temps-Lumi%C3%A8re-bonheur-ebook/dp/B0CW18M92L/ref=sr_1_148,2025-09-03T18:44:52.797117
La Lumière du bonheur: La Traversée des temps 4,Éric-Emmanuel Schmitt,"0,00€",https://m.media-amazon.com/images/I/912vLilYI1L._SX342_.jpg,Comment guérir des violences du monde et de l’amour ?,"Livres audio Audible 

                        – Version intégrale","4,4 sur 5 étoiles",988 évaluations,"9,99 €",Non disponible,,,Non disponible,Non disponible,Romans et Littérature Française,https://www.amazon.fr/Lumi%C3%A8re-bonheur-Travers%C3%A9e-temps/dp/B0D14YCLLW/ref=sr_1_148,2025-09-03T18:45:00.395587
La Traversée des temps - tome 4 - La Lumière du bonheur,Éric-Emmanuel Schmitt,"23,90€",https://m.media-amazon.com/images/I/814-Ud8Da-L._SY466_.jpg,Pas de description,En stock,"4,4 sur 5 étoiles",988 évaluations,"9,99 €",‏,,‏,‏,Non disponible,Romans et Littérature Française,https://www.amazon.fr/Travers%C3%A9e-temps-Lumi%C3%A8re-bonheur/dp/2226467459/ref=sr_1_148,2025-09-03T18:45:08.510051
"La Lumière du bonheur - La Traversée des temps, tome 4: Livre audio 2 CD MP3",Éric-Emmanuel Schmitt,Prix non disponible,https://m.media-amazon.com/images/I/71cAZbtBSPL._SY425_.jpg,Comment guérir des violences du monde et de l’amour ?,Il ne reste plus que 3 exemplaire(s) en stock (d'autres exemplaires sont en cours d'acheminement).,"4,4 sur 5 étoiles",988 évaluations,"9,99 €",‏,‏,‏,Non disponible,Non disponible,Romans et Littérature Française,https://www.amazon.fr/Lumi%C3%A8re-bonheur-Travers%C3%A9e-temps-Livre/dp/B0CVKXNC2R/ref=sr_1_148,2025-09-03T18:45:13.592676
Une drôle de peine,Justine Lévy,Prix non disponible,https://m.media-amazon.com/images/I/71ShqiWxabL._SY466_.jpg,"« Est-ce que tu me vois, maman ? J’ai deux crédits à la banque, deux enfants que j’étouffe, quatre chats dont deux débiles et une estropiée, des rides en pattes d’araignée autour des yeux et des oignons aux pieds, le même amoureux qui me supporte et tient bon depuis vingt ans, quelle dinguerie, je ne suis ni parfaitement féministe, ni tout à fait écologiste, ni vraiment révoltée, pas encore alcool...",En stock,"4,4 sur 5 étoiles",28 évaluations,"13,99 €",‏,‏,‏,‏,Non disponible,Romans et Littérature Française,https://www.amazon.fr/Une-dr%C3%B4le-peine-Justine-L%C3%A9vy/dp/2234094046/ref=sr_1_149,2025-09-03T18:45:21.992834
Une drôle de peine (La Bleue),Justine Lévy,Prix non disponible,https://m.media-amazon.com/images/I/616KtMiGLWL._SY466_.jpg,"« Est-ce que tu me vois, maman ? J’ai deux crédits à la banque, deux enfants que j’étouffe, quatre chats dont deux débiles et une estropiée, des rides en pattes d’araignée autour des yeux et des oignons aux pieds, le même amoureux qui me supporte et tient bon depuis vingt ans, quelle dinguerie, je ne suis ni parfaitement féministe, ni tout à fait écologiste, ni vraiment révoltée, pas encore alcool...",Format Kindle,"4,4 sur 5 étoiles",28 évaluations,"19,00 €",‏,,‏,‏,Non disponible,Romans et Littérature Française,https://www.amazon.fr/dr%C3%B4le-peine-Bleue-Justine-L%C3%A9vy-ebook/dp/B0FFGL1BL7/ref=sr_1_149,2025-09-03T18:45:30.689116
Douce folie meurtrière,Laura Ezrena,Prix non disponible,https://m.media-amazon.com/images/I/71WgjfvP47L._SY466_.jpg,Pas de description,En stock,"4,4 sur 5 étoiles",245 évaluations,"6,99 €",‏,‏,‏,‏,Non disponible,Romans et Littérature Française,https://www.amazon.fr/Douce-folie-meurtriere-Laura-Ezrena/dp/2379936919/ref=sr_1_150,2025-09-03T18:45:36.175962
Douce folie meurtrière,Laura Ezrena,Prix non disponible,https://m.media-amazon.com/images/I/91WmN-JfzlL._SY466_.jpg,DARK ROMANCE RÉSERVÉE À UN PUBLIC AVERTI,Format Kindle,"4,4 sur 5 étoiles",245 évaluations,"21,01 €",‏,,‏,‏,Non disponible,Romans et Littérature Française,https://www.amazon.fr/Douce-folie-meurtri%C3%A8re-Laura-Ezrena-ebook/dp/B0FCLWHX8W/ref=sr_1_150,2025-09-03T18:45:44.015757
Douce folie meurtrière,Laura Ezrena,"0,00€",https://m.media-amazon.com/images/I/91KzRSRgVmL._SX342_.jpg,"Obsession, terreur et perversion : vous laisserez-vous entraîner dans l’abîme ?","Livres audio Audible 

                        – Version intégrale","4,4 sur 5 étoiles",245 évaluations,"6,99 €",Non disponible,,,en lire plus,Non disponible,Romans et Littérature Française,https://www.amazon.fr/Audible-Douce-folie-meurtri%C3%A8re/dp/B0F8443KW3/ref=sr_1_150,2025-09-03T18:45:50.418442
