titre,auteur,prix,image_url,description,stock,note,nombre_avis,format,isbn,editeur,date_publication,pages,rang_vente,categorie,url,date_scraping
Je voulais vivre: Milady n'est pas une femme qui pleure... Elle est de celles qui se vengent,Adélaïde de Clermont-Tonnerre,"0,00€",https://m.media-amazon.com/images/I/813pyhiYZOL._SX342_.jpg,"Par une nuit glaciale, le père Lamandre recueille une fillette de six ans venue frapper avec insistance à sa porte. L'enfant aux yeux admirables tremble de froid et de faim. Elle a les pieds en sang dans ses souliers à boucles d'argent, mais refuse de répondre aux questions qui lui sont posées. Le vieux prêtre ne saura que son prénom : Anne. Vingt ans plus tard, Anne est devenue Lady Clarick. Rich...","Livres audio Audible 

                        – Version intégrale","4,9 sur 5 étoiles",11 évaluations,"16,99 €",Non disponible,,,Non disponible,Non disponible,Romans et Littérature Française,https://www.amazon.fr/Je-voulais-vivre-Milady-vengent/dp/B0FJFJHSG5/ref=sr_1_192,2025-09-03T19:04:54.614328
Prose du Transsibérien et autres poèmes,Blaise Cendrars,Prix non disponible,https://m.media-amazon.com/images/I/61Vm5-XBlYL._SY425_.jpg,"Dossier pédagogique de Justine Francioli mis à jour par Olivier Rachet « Dis, Blaise, sommes-nous bien loin de Montmartre ? » demande Jeanne au jeune poète, alter ego de Blaise Cendrars, dans le train mythique qui relie Moscou à Vladivostok. À travers cette épopée de plus de quatre cents vers qu'est la Prose du Transsibérien, ce sont la vitesse, le mouvement et le sentiment de liberté qui nous son...",En stock,"4,6 sur 5 étoiles",692 évaluations,Broché – 17 août 2022,‏,‏,‏,‏,Non disponible,Romans et Littérature Française,https://www.amazon.fr/Prose-du-Transsib%C3%A9rien-autres-po%C3%A8mes/dp/B09Z6T6SQ1/ref=sr_1_193,2025-09-03T19:05:21.138473
L'homme qui plantait des arbres,Jean Giono,Prix non disponible,https://m.media-amazon.com/images/I/71yLMerbmWL._SY425_.jpg,Pas de description,En stock,"4,5 sur 5 étoiles",1 475 évaluations,"6,49 €",‏,‏,‏,‏,Non disponible,Romans et Littérature Française,https://www.amazon.fr/Lhomme-plantait-arbres-Jean-Giono/dp/2070794024/ref=sr_1_194,2025-09-03T19:05:29.563810
L'homme qui plantait des arbres,Jean Giono,"0,00€",https://m.media-amazon.com/images/I/81XZU8HRXaS._SX342_.jpg,"Si l'on n'y prenait garde, la vie se retirerait vite des landes de Haute-Provence, et le plateau de la lavande retournerait au désert. Elzéard Bouffier a voulu l'empêcher. Berger paisible et obstiné, toute sa vie il a planté des arbres, des milliers d'arbres et, au fil des ans, la région est redevenue verdoyante, fraîche, parfumée. Jean Giono a imaginé qu'au cours d'une de ses promenades, il avait...","Livres audio Audible 

                        – Version intégrale","4,5 sur 5 étoiles",1 475 évaluations,"6,49 €",Non disponible,,,Non disponible,Non disponible,Romans et Littérature Française,https://www.amazon.fr/Lhomme-qui-plantait-des-arbres/dp/B01CUX0V0I/ref=sr_1_194,2025-09-03T19:05:37.416474
L'homme qui plantait des arbres,Jean Giono,Prix non disponible,https://m.media-amazon.com/images/I/71atsn4qXZL._SY466_.jpg,"""On comprenait que les hommes pourraient être aussi efficaces que Dieu dans d'autres domaines que la destruction."" On ne peut qu'être d'accord avec le narrateur quand on voit la magnifique forêt qu'Elzéard Bouffier a élevée patiemment tout au long de sa vie. Écologiste avant l'heure ? Sans aucun doute. Ce berger a décidé de redonner sa superbe à cette lande déserte de Provence en plantant une forê...",Format Kindle,"4,5 sur 5 étoiles",1 475 évaluations,"5,00 €",‏,lisez avec notre  appli gratuite,‏,‏,Non disponible,Romans et Littérature Française,https://www.amazon.fr/Lhomme-plantait-arbres-Jean-Giono-ebook/dp/B088KSTR5X/ref=sr_1_194,2025-09-03T19:05:45.408622
L'homme qui plantait des arbres,Giono,"7,80€",https://m.media-amazon.com/images/I/A1v+KZT8v5L._SY466_.jpg,"Ce grand classique des textes écologistes avait, pour Jean Giono, le but de ""faire aimer l'arbre ou plus exactement faire aimer à planter des arbres"". Il y raconte l'aventure tranquille d'un berger solitaire, en Provence, qui passe la fin de sa longue vie, à semer et planter des arbres dans des collines où l'exploitation humaine incontrôlée avait créé le désert. Avec l'arbre revenu, c'est en fait ...",Broché – 1 juillet 1989,"4,5 sur 5 étoiles",1 475 évaluations,"6,49 €",‏,‏,‏,‏,Non disponible,Romans et Littérature Française,https://www.amazon.fr/Lhomme-qui-plantait-arbres-Giono/dp/2868195075/ref=sr_1_194,2025-09-03T19:05:52.805553
L'HOMME QUI PLANTAIT DES ARBRES CD,Jean Giono,"13,50€",https://m.media-amazon.com/images/I/81PThyql6IL._SY466_.jpg,"Dans ce court récit, Jean Giono raconte la vie extraordinaire d'Elzéard Bouffier, le berger solitaire rencontré au hasard d'une de ses promenades. Elzéard Bouffier redonne vie à la terre arride et desséchée de Haute-Provence en plantant méthodiquement, jour après jour, des glands de chêne. Un geste qui prendra finalement une dimension inattendue et magnifique.",Il ne reste plus que 1 exemplaire(s) en stock (d'autres exemplaires sont en cours d'acheminement).,"4,5 sur 5 étoiles",1 475 évaluations,"6,49 €",‏,,‏,,Non disponible,Romans et Littérature Française,https://www.amazon.fr/LHOMME-QUI-PLANTAIT-ARBRES-CD/dp/2075091110/ref=sr_1_194,2025-09-03T19:06:02.245053
elle veut vivre,Valentin Auwercx,Prix non disponible,https://m.media-amazon.com/images/I/61Ria6pH+bL._SY522_.jpg,« Elle ne veut pas vivre comme une battante.Non.Elle veut vivre comme une femme fatiguée qui n’a plus envie de mentir.Et tant pis si ça déborde.Et tant mieux si ça dérange. »,En stock,"4,6 sur 5 étoiles",33 évaluations,Broché – 8 juillet 2025,‏,,‏,‏,Non disponible,Romans et Littérature Française,https://www.amazon.fr/elle-veut-vivre-Valentin-Auwercx/dp/B0FH53VCNN/ref=sr_1_195,2025-09-03T19:06:09.253113
elle veut vivre,Valentin Auwercx,Prix non disponible,https://m.media-amazon.com/images/I/81ufMe6Qv7L._SY522_.jpg,« Elle ne veut pas vivre comme une battante.Non. Elle veut vivre comme une femme fatiguée qui n’a plus envie de mentir.Et tant pis si ça déborde.Et tant mieux si ça dérange. »,Format Kindle,"4,6 sur 5 étoiles",33 évaluations,"13,90 €",Non disponible,,‏,‏,Non disponible,Romans et Littérature Française,https://www.amazon.fr/elle-veut-vivre-Valentin-Auwercx-ebook/dp/B0FF27GRS4/ref=sr_1_195,2025-09-03T19:06:14.419725
Au premier regard,Lisa Gardner,"9,90€",https://m.media-amazon.com/images/I/81Qrch7cBaL._SY522_.jpg,"Macabre découverte dans une petite ville de Géorgie : les restes d’un corps humain, puis bientôt un charnier, révélés au grand jour. Est-ce le testament de Jacob Ness, le tueur en série qui a défrayé la chronique pendant des années avant d’être abattu ? Ou l’œuvre d’un complice ? Aux côtés de la courageuse Flora Dane, survivante de Jacob Ness devenue justicière, l’agent du FBI Kimberly Quincy et l...",En stock,"4,5 sur 5 étoiles",1 920 évaluations,"8,99 €",‏,‏,‏,‏,Non disponible,Romans et Littérature Française,https://www.amazon.fr/Au-premier-regard-Lisa-Gardner/dp/2253253405/ref=sr_1_196,2025-09-03T19:06:22.829170
Au premier regard,Lisa Gardner,Prix non disponible,https://m.media-amazon.com/images/I/71I0bLu22lL._SY425_.jpg,« Un thriller palpitant et diablement féministe. »,Format Kindle,"4,5 sur 5 étoiles",1 920 évaluations,"22,90 €",‏,,‏,‏,Non disponible,Romans et Littérature Française,https://www.amazon.fr/Au-premier-regard-Lisa-Gardner-ebook/dp/B0BN74GPH5/ref=sr_1_196,2025-09-03T19:06:30.280994
Au premier regard,Lisa Gardner,"0,00€",https://m.media-amazon.com/images/I/81Ay-2WhKiL._SX342_.jpg,"L'agent du FBI Kimberly Quincy, le commandant D.D. Warren et Flora Dane : les trois héroïnes de Lisa Gardner de nouveau réunies dans un thriller à couper le souffle.","Livres audio Audible 

                        – Version intégrale","4,5 sur 5 étoiles",1 920 évaluations,"8,99 €",Non disponible,,,Non disponible,Non disponible,Romans et Littérature Française,https://www.amazon.fr/Audible-Au-premier-regard/dp/B0BQRKD19W/ref=sr_1_196,2025-09-03T19:06:39.286208
Au premier regard,Lisa Gardner,"22,90€",https://m.media-amazon.com/images/I/71kDOtG95oL._SY425_.jpg,« Un thriller palpitant et diablement féministe. »,En stock,"4,5 sur 5 étoiles",1 920 évaluations,"8,99 €",‏,,‏,,Non disponible,Romans et Littérature Française,https://www.amazon.fr/Au-premier-regard-Lisa-Gardner/dp/2226455132/ref=sr_1_196,2025-09-03T19:06:46.466879
Au premier regard: Livre audio 2 CD MP3,Lisa Gardner,"28,50€",https://m.media-amazon.com/images/I/71694dsnPeL._SY425_.jpg,"L’agent du FBI Kimberly Quincy, le commandant D.D. Warren et Flora Dane : les trois héroïnes de Lisa Gardner de nouveau réunies dans un thriller à couper le souffle.",Il ne reste plus que 1 exemplaire(s) en stock (d'autres exemplaires sont en cours d'acheminement).,"4,5 sur 5 étoiles",1 920 évaluations,"8,99 €",‏,‏,‏,Non disponible,Non disponible,Romans et Littérature Française,https://www.amazon.fr/Au-premier-regard-Livre-audio/dp/B0BF4FD8G9/ref=sr_1_196,2025-09-03T19:06:54.659048
L'Homme des Mille Détours - Nouveauté poche 2025,Agnès Martin-Lugand,"9,30€",https://m.media-amazon.com/images/I/71+5AipUtpL._SY522_.jpg,"Des liens du sang aux liens du cœur, l'odyssée d'une famille",En stock,"4,6 sur 5 étoiles",3 436 évaluations,"12,99 €",‏,,‏,‏,Non disponible,Romans et Littérature Française,https://www.amazon.fr/LHomme-Mille-D%C3%A9tours-Nouveaut%C3%A9-poche/dp/2266333208/ref=sr_1_197,2025-09-03T19:07:02.883130
L'Homme des Mille Détours,Agnès Martin-Lugand,Prix non disponible,https://m.media-amazon.com/images/I/91iOrKD3+WL._SY522_.jpg,"Des liens du sang aux liens du cœur, l'odyssée d'une famille.",Format Kindle,"4,6 sur 5 étoiles",3 436 évaluations,"24,95 €",‏,,‏,‏,Non disponible,Romans et Littérature Française,https://www.amazon.fr/LHomme-Mille-D%C3%A9tours-Agn%C3%A8s-Martin-Lugand-ebook/dp/B0CFGBBM17/ref=sr_1_197,2025-09-03T19:07:10.479815
L'Homme des Mille Détours,Agnès Martin-Lugand,"0,00€",https://m.media-amazon.com/images/I/A14cMz+MTjL._SX342_.jpg,Le nouveau roman d'Agnès Martin Lugand.,"Livres audio Audible 

                        – Version intégrale","4,6 sur 5 étoiles",3 436 évaluations,"12,99 €",Non disponible,,,Non disponible,Non disponible,Romans et Littérature Française,https://www.amazon.fr/Audible-LHomme-des-Mille-D%C3%A9tours/dp/B0CJ5MHZ99/ref=sr_1_197,2025-09-03T19:07:18.381457
L'Homme des Mille Détours,Agnès Martin-Lugand,"20,95€",https://m.media-amazon.com/images/I/71G1C6t8sHL._SY522_.jpg,"Des liens du sang aux liens du cœur, l'odyssée d'une famille.",En stock,"4,6 sur 5 étoiles",3 436 évaluations,"12,99 €",‏,,‏,,Non disponible,Romans et Littérature Française,https://www.amazon.fr/LHomme-Mille-D%C3%A9tours-Agn%C3%A8s-Martin-Lugand/dp/2749950635/ref=sr_1_197,2025-09-03T19:07:26.820515
L'Homme des Mille Détours - Édition collector,Agnès Martin-Lugand,"24,95€",https://m.media-amazon.com/images/I/51L91gEoqwL._SY342_.jpg,"Des liens du sang aux liens du cœur, l'odyssée d'une famille",En stock,"4,6 sur 5 étoiles",3 436 évaluations,"12,99 €",‏,,‏,‏,Non disponible,Romans et Littérature Française,https://www.amazon.fr/LHomme-Mille-D%C3%A9tours-%C3%89dition-collector/dp/2749959578/ref=sr_1_197,2025-09-03T19:07:34.427419
L'Homme des Mille Détours,Agnès Martin-Lugand,"22,90€",https://m.media-amazon.com/images/I/61b058z5wlL._SY342_.jpg,Le nouveau roman d'Agnès Martin Lugand.,En stock,"4,6 sur 5 étoiles",3 436 évaluations,"12,99 €",‏,‏,‏,,Non disponible,Romans et Littérature Française,https://www.amazon.fr/LHomme-Mille-D%C3%A9tours-Agn%C3%A8s-Martin-Lugand/dp/B0CBN7Y61T/ref=sr_1_197,2025-09-03T19:07:42.158348
Jamais plus,Colleen Hoover,"7,60€",https://m.media-amazon.com/images/I/81tFVqLBpRL._SY466_.jpg,Ceux que nous aimons sont parfois ceux qui nous font le plus mal.,En stock,"4,6 sur 5 étoiles",9 801 évaluations,"7,99 €",‏,,‏,,Non disponible,Romans et Littérature Française,https://www.amazon.fr/Jamais-plus-Colleen-Hoover/dp/2755637080/ref=sr_1_198,2025-09-03T19:07:51.888136
Jamais plus,Colleen Hoover,Prix non disponible,https://m.media-amazon.com/images/I/818p2dgm4jL._SY466_.jpg,Ce sont ceux que nous aimons qui peuvent nous faire le plus de mal.,Format Kindle,"4,6 sur 5 étoiles",9 801 évaluations,"29,45 €",‏,,‏,‏,Non disponible,Romans et Littérature Française,https://www.amazon.fr/Jamais-plus-Colleen-Hoover-ebook/dp/B06XCZCHLL/ref=sr_1_198,2025-09-03T19:08:01.293724
Jamais plus,Colleen Hoover,"0,00€",https://m.media-amazon.com/images/I/91zC6SrqHSL._SX342_.jpg,Ceux que nous aimons sont parfois ceux qui nous font le plus mal,"Livres audio Audible 

                        – Version intégrale","4,6 sur 5 étoiles",9 801 évaluations,"7,99 €",Non disponible,,,en lire plus,Non disponible,Romans et Littérature Française,https://www.amazon.fr/Audible-Jamais-plus/dp/B0BBW3RM8F/ref=sr_1_198,2025-09-03T19:08:08.557169
Jamais plus,Colleen Hoover,"17,00€",https://m.media-amazon.com/images/I/81cmAJEc6tL._SY425_.jpg,Ce sont ceux que nous aimons qui peuvent nous faire le plus de mal.,En stock,"4,6 sur 5 étoiles",9 801 évaluations,"7,99 €",‏,‏,‏,,Non disponible,Romans et Littérature Française,https://www.amazon.fr/Jamais-plus-Colleen-Hoover/dp/2755633212/ref=sr_1_198,2025-09-03T19:08:17.785185
Jamais plus,Colleen Hoover,"21,99€",https://m.media-amazon.com/images/I/61CN7RFfogL._SY385_.jpg,Ceux que nous aimons sont parfois ceux qui nous font le plus mal,Habituellement expédié sous 1 à 3 mois,"4,6 sur 5 étoiles",9 801 évaluations,"7,99 €",‏,‏,‏,en lire plus,Non disponible,Romans et Littérature Française,https://www.amazon.fr/Jamais-plus-Colleen-Hoover/dp/B0BQVBTNXT/ref=sr_1_198,2025-09-03T19:08:25.259769
Jamais plus - relié jaspage,Colleen Hoover,Prix non disponible,https://m.media-amazon.com/images/I/81M+jfpUW9L._SY425_.jpg,Ceux que nous aimons sont parfois ceux qui nous font le plus mal.,Il ne reste plus que 1 exemplaire(s) en stock.,"4,6 sur 5 étoiles",9 801 évaluations,"7,99 €",‏,,‏,‏,Non disponible,Romans et Littérature Française,https://www.amazon.fr/Jamais-plus-jaspage-Colleen-Hoover/dp/2755671963/ref=sr_1_198,2025-09-03T19:08:32.169718
Stolen Lives,Mr Ahmed Miqdad,Prix non disponible,https://m.media-amazon.com/images/I/71H55H71cRL._SY466_.jpg,"Third poetry book from Palestinian author Ahmed Miqdad about living under occupation in Gaza, Palestine. Heartbreaking, poignant message written as poems for anyone who would like to learn about what it is really like to live under occupation in what has been described as the world's largest open prison.",En stock,"5,0 sur 5 étoiles",11 évaluations,Broché – 26 octobre 2015,‏,‏,‏,‏,Non disponible,Romans et Littérature Française,https://www.amazon.fr/Stolen-Lives-Mr-Ahmed-Miqdad/dp/1518792022/ref=sr_1_199,2025-09-03T19:08:40.487122
Stolen Lives (English Edition),Ahmed Miqdad,Prix non disponible,https://m.media-amazon.com/images/I/71TkIUHuzjL._SY466_.jpg,"Third poetry book from Palestinian author Ahmed Miqdad about living under occupation in Gaza, Palestine. Heartbreaking, poignant message written as poems for anyone who would like to learn about what it is really like to live under occupation in what has been described as the world's largest open prison.",Format Kindle,"5,0 sur 5 étoiles",11 évaluations,"19,46 €",Non disponible,,‏,‏,Non disponible,Romans et Littérature Française,https://www.amazon.fr/Stolen-Lives-English-Ahmed-Miqdad-ebook/dp/B08DCF48H1/ref=sr_1_199,2025-09-03T19:08:46.058040
Trois,Valérie Perrin,"10,90€",https://m.media-amazon.com/images/I/81-qSzYunRL._SY522_.jpg,"1986. Adrien, Étienne et Nina se rencontrent en CM2. Très vite, ils deviennent fusionnels et une promesse les unit : quitter leur province pour vivre à Paris et ne jamais se séparer.2017. Une voiture est découverte au fond d’un lac dans le hameau où ils ont grandi. Virginie, journaliste au passé énigmatique, couvre l’événement. Peu à peu, elle dévoile les liens extraordinaires qui unissent ces tro...",En stock,"4,5 sur 5 étoiles",14 118 évaluations,"9,99 €",‏,,‏,‏,Non disponible,Romans et Littérature Française,https://www.amazon.fr/Trois-Val%C3%A9rie-Perrin/dp/2253936146/ref=sr_1_200,2025-09-03T19:08:54.444191
Trois,Valérie Perrin,Prix non disponible,https://m.media-amazon.com/images/I/81Kp4t0v5pL._SY466_.jpg,Pas de description,Format Kindle,"4,5 sur 5 étoiles",14 118 évaluations,"21,90 €",‏,,‏,‏,Non disponible,Romans et Littérature Française,https://www.amazon.fr/Trois-Val%C3%A9rie-Perrin-ebook/dp/B08XY28475/ref=sr_1_200,2025-09-03T19:09:02.004277
Trois,Valérie Perrin,"0,00€",https://m.media-amazon.com/images/I/91n4MPI+W9L._SX342_.jpg,"""Je m'appelle Virginie. Aujourd'hui, de Nina, Adrien et Étienne, seul Adrien me parle encore. Nina me méprise. Quant à Étienne, c'est moi qui ne veux plus de lui. Pourtant, ils me fascinent depuis l'enfance. Je ne me suis jamais attachée qu'à ces trois-là.""","Livres audio Audible 

                        – Version intégrale","4,5 sur 5 étoiles",14 118 évaluations,"9,99 €",Non disponible,,,en lire plus,Non disponible,Romans et Littérature Française,https://www.amazon.fr/Audible-Trois/dp/B09VY54298/ref=sr_1_200,2025-09-03T19:09:09.061225
Trois,Valérie Perrin,"21,90€",https://m.media-amazon.com/images/I/61QBo2ksr4L._SY466_.jpg,Pas de description,En stock,"4,5 sur 5 étoiles",14 118 évaluations,"9,99 €",‏,,‏,‏,Non disponible,Romans et Littérature Française,https://www.amazon.fr/Trois-Val%C3%A9rie-Perrin/dp/2226451145/ref=sr_1_200,2025-09-03T19:09:18.241452
Trois,Valérie Perrin,Prix non disponible,https://m.media-amazon.com/images/I/81I+DgCaI6L._SY425_.jpg,"« Je m’appelle Virginie. Aujourd’hui, de Nina, Adrien et Étienne, seul Adrien me parle encore. Nina me méprise. Quant à Étienne, c’est moi qui ne veux plus de lui. Pourtant, ils me fascinent depuis l’enfance. Je ne me suis jamais attachée qu’à ces trois-là. »",Il ne reste plus que 1 exemplaire(s) en stock (d'autres exemplaires sont en cours d'acheminement).,"4,5 sur 5 étoiles",14 118 évaluations,"9,99 €",‏,‏,‏,en lire plus,Non disponible,Romans et Littérature Française,https://www.amazon.fr/Trois-Val%C3%A9rie-Perrin/dp/B09YTKHSH1/ref=sr_1_200,2025-09-03T19:09:23.590855
"Bibliocollège - Le Médecin malgré lui, Molière",Jean-Baptiste Molière (Poquelin dit),Prix non disponible,https://m.media-amazon.com/images/I/71wNY1nm6yL._SY425_.jpg,"Martine a décidé de se venger de Sganarelle, son vaurien de mari ! Les circonstances vont lui offrir une occasion bien tentante : le faire passer pour un médecin – malgré lui !La vengeance de Martine s’accomplira-t-elle ? Comment Sganarelle réussira-t-il à se tirer de cette situation ?",En stock,"4,7 sur 5 étoiles",561 évaluations,"2,99 €",‏,,‏,‏,Non disponible,Romans et Littérature Française,https://www.amazon.fr/Bibliocoll%C3%A8ge-M%C3%A9decin-malgr%C3%A9-lui-Moli%C3%A8re/dp/2017167142/ref=sr_1_201,2025-09-03T19:09:29.391747
"Bibliocollège - Le Médecin malgré lui, Molière",Jean-Baptiste Molière (Poquelin dit),Prix non disponible,https://m.media-amazon.com/images/I/71wNY1nm6yL._SY425_.jpg,"Martine a décidé de se venger de Sganarelle, son vaurien de mari  ! Les circonstances vont lui offrir une occasion bien tentante  : le faire passer pour un médecin – malgré lui  !La vengeance de Martine s’accomplira-t-elle ? Comment Sganarelle réussira-t-il à se tirer de cette situation ?",Format Kindle,"4,7 sur 5 étoiles",561 évaluations,"3,60 €",‏,,‏,‏,Non disponible,Romans et Littérature Française,https://www.amazon.fr/Bibliocoll%C3%A8ge-M%C3%A9decin-malgr%C3%A9-lui-Moli%C3%A8re-ebook/dp/B0D238LHSP/ref=sr_1_201,2025-09-03T19:09:36.383808
1984,George Orwell,"9,50€",https://m.media-amazon.com/images/I/71Y9X7FYkcL._SY522_.jpg,"Année 1984 en Océanie. 1984 ? C'est en tout cas ce qu'il semble à Winston, qui ne saurait toutefois en jurer. Le passé a été réinventé, et les événements les plus récents sont susceptibles d'être modifiés. Winston est lui-même chargé de récrire les archives qui contredisent le présent et les promesses de Big Brother. Grâce à une technologie de pointe, ce dernier sait tout, voit tout. Liberté est S...",En stock,"4,5 sur 5 étoiles",3 090 évaluations,"1,99 €",‏,‏,‏,,Non disponible,Romans et Littérature Française,https://www.amazon.fr/1984-George-Orwell/dp/2072878497/ref=sr_1_202,2025-09-03T19:09:42.981605
1984,George Orwell,"0,00€",https://m.media-amazon.com/images/I/81Qt5P2950L._SX342_.jpg,Pas de description,"Livres audio Audible 

                        – Version intégrale","4,5 sur 5 étoiles",3 090 évaluations,"1,99 €",Non disponible,,,Non disponible,Non disponible,Romans et Littérature Française,https://www.amazon.fr/1984/dp/B08R3Z7MCZ/ref=sr_1_202,2025-09-03T19:09:49.290741
1984,George Orwell,Prix non disponible,https://m.media-amazon.com/images/I/61IPq8ScPWL._SY522_.jpg,"Révisionnisme historique, surveillance, réduction de la langue et culte de la personnalité tel est la normalité de l'océania en 1984. Cependant, pour Winston Smith, un homme de 39ans chargé de la lourde responsabilité de réécrire l'Histoire s'en est trop ! Bien déterminé à percer le mystère de Big Brother, il s'aventure alors dans la longue et périlleuse quête de la Vérité et de la Liberté !",Format Kindle,"4,5 sur 5 étoiles",3 090 évaluations,"23,50 €",‏,,‏,‏,Non disponible,Romans et Littérature Française,https://www.amazon.fr/1984-George-Orwell-ebook/dp/B0C14Z57YQ/ref=sr_1_202,2025-09-03T19:09:56.718477
1984,George Orwell,"23,50€",https://m.media-amazon.com/images/I/81MpFurNEFL._SY466_.jpg,"Année 1984 en Océanie. 1984 ? C'est en tout cas ce qu'il semble à Winston, qui ne saurait toutefois en jurer. Le passé a été oblitéré et réinventé, et les événements les plus récents sont susceptibles d'être modifiés. Winston est lui-même chargé de récrire les archives qui contredisent le présent et les promesses de Big Brother. Grâce à une technologie de pointe, ce dernier sait tout, voit tout. I...",Il ne reste plus que 11 exemplaire(s) en stock (d'autres exemplaires sont en cours d'acheminement).,"4,5 sur 5 étoiles",3 090 évaluations,"1,99 €",‏,‏,‏,‏,Non disponible,Romans et Littérature Française,https://www.amazon.fr/1984-George-Orwell/dp/2072730031/ref=sr_1_202,2025-09-03T19:10:04.114273
Captive 1.5 - Perfectly Wrong,Sarah Rivens,"20,00€",https://m.media-amazon.com/images/I/71531vE64ML._SY466_.jpg,"Elle était la rancune, il était la culpabilité. Mais autrefois, ils étaient l'amour.",En stock,"4,6 sur 5 étoiles",1 875 évaluations,"7,99 €",‏,‏,‏,‏,Non disponible,Romans et Littérature Française,https://www.amazon.fr/Captive-1-5-Perfectly-Sarah-Rivens/dp/2017206946/ref=sr_1_203,2025-09-03T19:10:12.895458
Captive tome 1.5 - Perfectly Wrong : La saga qui a conquis des millions de lecteurs ! (Dark Romance),Sarah Rivens,Prix non disponible,https://m.media-amazon.com/images/I/710iW8netJL._SY466_.jpg,"Elle était la rancune, il était la culpabilité. Mais autrefois, ils étaient l'amour.",Format Kindle,"4,6 sur 5 étoiles",1 875 évaluations,"21,10 €",‏,,‏,‏,Non disponible,Romans et Littérature Française,https://www.amazon.fr/Captive-1-5-Perfectly-millions-lecteurs-ebook/dp/B0B3XT886L/ref=sr_1_203,2025-09-03T19:10:20.999798
Captive 1.5 - Perfectly wrong,Sarah Rivens,"0,00€",https://m.media-amazon.com/images/I/81QNDHF5NrL._SX342_.jpg,"Elle était la rancune, il était la culpabilité.","Livres audio Audible 

                        – Version intégrale","4,6 sur 5 étoiles",1 875 évaluations,"7,99 €",Non disponible,,,en lire plus,Non disponible,Romans et Littérature Française,https://www.amazon.fr/Audible-Captive-1-5-Perfectly-wrong/dp/B0C2PYNNGJ/ref=sr_1_203,2025-09-03T19:10:28.234021
Captive 1.5 - Perfectly Wrong - Edition Collector,Sarah Rivens,Prix non disponible,https://m.media-amazon.com/images/I/71-tKzckNNL._SY425_.jpg,"Elle était la rancune, il était la culpabilité. Mais autrefois, ils étaient l'amour.",En stock,"4,6 sur 5 étoiles",1 875 évaluations,"7,99 €",‏,‏,‏,‏,Non disponible,Romans et Littérature Française,https://www.amazon.fr/Captive-1-5-Perfectly-Wrong-Collector/dp/2017207055/ref=sr_1_203,2025-09-03T19:10:35.385288
La Chambre des officiers,Marc Dugain,"6,40€",https://m.media-amazon.com/images/I/71unXrGp6IL._SY522_.jpg,LES GRANDS TEXTES DU XXe SIÈCLE,En stock,"4,6 sur 5 étoiles",1 636 évaluations,"5,49 €",‏,‏,‏,‏,Non disponible,Romans et Littérature Française,https://www.amazon.fr/Chambre-officiers-Marc-DUGAIN/dp/2266093088/ref=sr_1_204,2025-09-03T19:10:45.010590
La Chambre des officiers,Marc Dugain,Prix non disponible,https://m.media-amazon.com/images/I/91jOSVNU2wL._SY522_.jpg,"« Dugain a le tact des grands guides, il nous entraîne là où nous n'aurions jamais eu le cran d'aller seuls. »",Format Kindle,"4,6 sur 5 étoiles",1 636 évaluations,"10,85 €",‏,,‏,‏,Non disponible,Romans et Littérature Française,https://www.amazon.fr/Chambre-officiers-Marc-Dugain-ebook/dp/B07JPZWYP3/ref=sr_1_204,2025-09-03T19:10:51.666499
La Chambre des Officiers,Marc Dugain,"0,00€",https://m.media-amazon.com/images/I/81rtNAM9DnL._SX342_.jpg,"C'est l'histoire d'Adrien, un jeune ingénieur officier en 1914, à qui tout sourit. Mais, dans les premiers jours de la guerre, lors d'une reconnaissance sur les bords de la Meuse, un éclat d'obus le défigure. En un instant, il est devenu un monstre, une ""gueule cassée"". Adrien ne connaîtra ni l'horreur des tranchées ni la boue, le froid, la peur ou les rats. Transféré au Val-de-Grâce, il rejoint u...","Livres audio Audible 

                        – Version intégrale","4,6 sur 5 étoiles",1 636 évaluations,"5,49 €",Non disponible,,,Non disponible,Non disponible,Romans et Littérature Française,https://www.amazon.fr/La-Chambre-des-Officiers/dp/B01CUZE3IW/ref=sr_1_204,2025-09-03T19:10:58.945378
La chambre des officiers,Marc Dugain,Prix non disponible,https://m.media-amazon.com/images/I/71PE6BfKqXL._SY522_.jpg,"ROD0127636. LA CHAMBRE DES OFFICIERS. 1998. In-8. Broché. Bon état, Couv. convenable, Dos satisfaisant, Papier jauni. 171 pages.. . . . Classification Dewey : 840.091-XX ème siècle",Il ne reste plus que 2 exemplaire(s) en stock.,"4,6 sur 5 étoiles",1 636 évaluations,"5,49 €",‏,‏,‏,"ajouter à votre liste           ajouté à            impossible d'ajouter l'article à votre liste. merci d’essayer à nouveau.                   désolé, il y a eu un problème.   une erreur s'est produite lors de la récupération de vos listes d'envies. veuillez réessayer.           désolé, il y a eu un problème.   liste indisponible.",Non disponible,Romans et Littérature Française,https://www.amazon.fr/chambre-officiers-Marc-Dugain/dp/2702825001/ref=sr_1_204,2025-09-03T19:11:05.688965
