titre,auteur,prix,image_url,description,stock,note,nombre_avis,format,isbn,editeur,date_publication,pages,rang_vente,categorie,url,date_scraping
La sage-femme de Berlin : Le roman Best-Seller inspiré d'une incroyable histoire vraie.,Anna Stuart,Prix non disponible,https://m.media-amazon.com/images/I/81AV-56xyXL._SY466_.jpg,"Dans l'enfer d'Auschwitz, Ester caresse doucement les cheveux de Pippa, son bébé. C'est un miracle que sa petite fille soit blonde, car grâce à ce détail l'enfant pourra rester en vie. Bientôt, les nazis viendront prendre son bébé pour le donner à une famille allemande. Mais Ester veut croire qu'un jour, après la guerre, elle retrouvera sa Pippa... Secrètement, la jeune femme a tatoué son numéro d...",Format Kindle,"4,6 sur 5 étoiles",1 769 évaluations,"22,00 €",‏,,‏,‏,Non disponible,Romans et Littérature Française,https://www.amazon.fr/sage-femme-Berlin-Anna-Stuart-ebook/dp/B0CTJ6D9M3/ref=sr_1_59,2025-09-03T18:03:57.355026
La sage-femme de Berlin - Femmes de guerre: Women of War - Tome 2,Anna Stuart,"0,00€",https://m.media-amazon.com/images/I/91EEPVZ7YLL._SX342_.jpg,""" Que vaut-il mieux ? Que votre enfant meure avec vous, ou qu'il reste en vie loin de vous ? ""","Livres audio Audible 

                        – Version intégrale","4,6 sur 5 étoiles",1 769 évaluations,"11,99 €",Non disponible,,,Non disponible,Non disponible,Romans et Littérature Française,https://www.amazon.fr/sage-femme-Berlin-Femmes-guerre-Women/dp/B0DQLZQRCG/ref=sr_1_59,2025-09-03T18:04:04.272454
La sage-femme de Berlin: Le roman Best-Seller inspiré d'une incroyable histoire vraie.,Anna Stuart,"22,00€",https://m.media-amazon.com/images/I/81AV-56xyXL._SY466_.jpg,"Dans l'enfer d'Auschwitz, Ester caresse doucement les cheveux de Pippa, son bébé. C'est un miracle que sa petite fille soit blonde, car grâce à ce détail l'enfant pourra rester en vie. Bientôt, les nazis viendront prendre son bébé pour le donner à une famille allemande. Mais Ester veut croire qu'un jour, après la guerre, elle retrouvera sa Pippa... Secrètement, la jeune femme a tatoué son numéro d...",En stock,"4,6 sur 5 étoiles",1 769 évaluations,"11,99 €",‏,‏,‏,,Non disponible,Romans et Littérature Française,https://www.amazon.fr/sage-femme-Berlin-Anna-Stuart/dp/2824623322/ref=sr_1_59,2025-09-03T18:04:11.975194
La Dernière allumette,Marie Vareille,Prix non disponible,https://m.media-amazon.com/images/I/81uofyYLuUL._SY466_.jpg,"Depuis plus de vingt ans, Abigaëlle vit recluse dans un couvent en Bourgogne. Sa vie d’avant ? Elle l’a en grande partie oubliée. Elle est même incapable de se rappeler l’événement qui a fait basculer sa destinée et l’a poussée à se retirer du monde. De loin, elle observe la vie parisienne de Gabriel, son grand frère dont la brillante carrière d’artiste et l’imaginaire rempli de poésie sont encens...",Format Kindle,"4,6 sur 5 étoiles",3 756 évaluations,"20,90 €",‏,,‏,‏,Non disponible,Romans et Littérature Française,https://www.amazon.fr/Derni%C3%A8re-allumette-Marie-Vareille-ebook/dp/B0CPRVZ9GW/ref=sr_1_60,2025-09-03T18:04:21.171658
La Dernière Allumette: Suivi d'un entretien avec l'autrice,Marie Vareille,"0,00€",https://m.media-amazon.com/images/I/81HQJXTAz2L._SX342_.jpg,"Depuis plus de vingt ans, Abigaëlle vit recluse dans un couvent en Bourgogne. Sa vie d’avant ? Elle l’a en grande partie oubliée. Elle est même incapable de se rappeler l’événement qui a fait basculer sa destinée et l’a poussée à se retirer du monde.","Livres audio Audible 

                        – Version intégrale","4,6 sur 5 étoiles",3 756 évaluations,"6,99 €",Non disponible,,,en lire plus,Non disponible,Romans et Littérature Française,https://www.amazon.fr/Derni%C3%A8re-Allumette-Suivi-entretien-lautrice/dp/B0CVQRJM79/ref=sr_1_60,2025-09-03T18:04:28.586178
La dernière allumette - Finaliste du Prix Maison de la Presse,Marie Vareille,"20,90€",https://m.media-amazon.com/images/I/61sTARIJnLL._SY466_.jpg,"Depuis plus de vingt ans, Abigaëlle vit recluse dans un couvent en Bourgogne. Sa vie d’avant ? Elle l’a en grande partie oubliée. Elle est même incapable de se rappeler l’événement qui a fait basculer sa destinée et l’a poussée à se retirer du monde.",En stock,"4,6 sur 5 étoiles",3 756 évaluations,"6,99 €",‏,,‏,,Non disponible,Romans et Littérature Française,https://www.amazon.fr/derni%C3%A8re-allumette-Marie-Vareille/dp/2368129537/ref=sr_1_60,2025-09-03T18:04:37.063948
La Dernière Allumette,Marie Vareille,"8,90€",https://m.media-amazon.com/images/I/715xVsipdlL._SY522_.jpg,"Depuis plus de vingt ans, Abigaëlle vit recluse dans un couvent en Bourgogne. Sa vie d’avant ? Elle l’a en grande partie oubliée. Elle est même incapable de se rappeler l’événement qui a fait basculer sa destinée et l’a poussée à se retirer du monde. De loin, elle observe la vie parisienne de Gabriel, son grand frère, dont la brillante carrière d’artiste et l’imaginaire rempli de poésie sont encen...",En stock,"4,6 sur 5 étoiles",3 756 évaluations,"6,99 €",‏,‏,‏,,Non disponible,Romans et Littérature Française,https://www.amazon.fr/Derni%C3%A8re-Allumette-Marie-Vareille/dp/2253251038/ref=sr_1_60,2025-09-03T18:04:46.428926
La Dernière Allumette: Livre audio 1 CD MP3 - Suivi d'un entretien avec l'autrice,Marie Vareille,"24,50€",https://m.media-amazon.com/images/I/71Bjl76KuML._SY425_.jpg,"Depuis plus de vingt ans, Abigaëlle vit recluse dans un couvent en Bourgogne. Sa vie d’avant ? Elle l’a en grande partie oubliée. Elle est même incapable de se rappeler l’événement qui a fait basculer sa destinée et l’a poussée à se retirer du monde.De loin, elle observe la vie parisienne de Gabriel, son grand frère, dont la brillante carrière d’artiste et l’imaginaire rempli de poésie sont encens...",Il ne reste plus que 2 exemplaire(s) en stock (d'autres exemplaires sont en cours d'acheminement).,"4,6 sur 5 étoiles",3 756 évaluations,"6,99 €",‏,‏,‏,en lire plus,Non disponible,Romans et Littérature Française,https://www.amazon.fr/Derni%C3%A8re-Allumette-Livre-entretien-lautrice/dp/B0CPHNBDR2/ref=sr_1_60,2025-09-03T18:04:53.352439
Plus jamais sans moi,Maud Ankaoua,"8,40€",https://m.media-amazon.com/images/I/51wDT92Z4eL._SY522_.jpg,"Avez-vous déjà vécu l'amour vrai ? Constance, brillante avocate, a obtenu le poste dont elle rêvait dans un cabinet d'élite. Pourtant, à l'approche de la quarantaine, elle se sent fragile, peu sûre d'elle... Très amoureuse de Lucas, elle attend depuis des mois que celui-ci quitte sa femme. Son contrat tout juste signé, Constance découvre qu'elle doit effectuer une période d'essai d'un genre... peu...",En stock,"4,6 sur 5 étoiles",3 513 évaluations,"12,99 €",‏,,,,Non disponible,Romans et Littérature Française,https://www.amazon.fr/Plus-jamais-sans-Maud-Ankaoua/dp/2290412317/ref=sr_1_61,2025-09-03T18:05:01.210820
Plus jamais sans moi (Romans de développement personnel),Maud Ankaoua,Prix non disponible,https://m.media-amazon.com/images/I/71sxXpUl+NL._SY466_.jpg,"Et s'il était temps pour vous de rencontrer enfin le grand amour ? Constance, avocate brillante, a obtenu le poste qu'elle convoitait dans un cabinet d'élite. Pourtant, à l'approche de la quarantaine, elle se sent fragile et peu sûre d'elle. Très amoureuse de Lucas, elle attend que celui-ci quitte sa femme comme il le lui a promis. Alors qu'elle vient de signer son contrat, Constance découvre qu'e...",Format Kindle,"4,6 sur 5 étoiles",3 513 évaluations,"18,90 €",‏,,‏,‏,Non disponible,Romans et Littérature Française,https://www.amazon.fr/Plus-jamais-Romans-d%C3%A9veloppement-personnel-ebook/dp/B0BNPFB88H/ref=sr_1_61,2025-09-03T18:05:09.348369
Plus jamais sans moi,Maud Ankaoua,"0,00€",https://m.media-amazon.com/images/I/81o0v6Uq0uL._SX342_.jpg,Et s'il était temps pour vous de rencontrer enfin le grand amour ?,"Livres audio Audible 

                        – Version intégrale","4,6 sur 5 étoiles",3 513 évaluations,"12,99 €",Non disponible,,,en lire plus,Non disponible,Romans et Littérature Française,https://www.amazon.fr/Audible-Plus-jamais-sans-moi/dp/B0BQRGKPKZ/ref=sr_1_61,2025-09-03T18:05:15.459394
Plus jamais sans moi,Maud Ankaoua,"18,90€",https://m.media-amazon.com/images/I/61GjhbslspL._SY466_.jpg,Et s'il était temps pour vous de rencontrer enfin le grand amour ?,En stock,"4,6 sur 5 étoiles",3 513 évaluations,"12,99 €",‏,,‏,‏,Non disponible,Romans et Littérature Française,https://www.amazon.fr/Plus-jamais-sans-Maud-Ankaoua/dp/2416008382/ref=sr_1_61,2025-09-03T18:05:23.328029
La chirurgienne,Leslie Wolfe,Prix non disponible,https://m.media-amazon.com/images/I/71xKvLKuUmL._SY522_.jpg,"Anne Wiley a tout pour elle : un mariage heureux, une belle maison et surtout une brillante carrière de chirurgienne cardiaque qui a fait la renommée de l'hôpital où elle exerce. En dix ans, elle n'a jamais perdu personne sur sa table d'opération. Jusqu'au jour où le coeur de son patient refuse de redémarrer. Et lorsque Anne reconnaît le visage de l'homme allongé devant elle, sa main se fige. Quel...",En stock,"4,3 sur 5 étoiles",38 évaluations,Poche – 9 avril 2025,‏,‏,‏,‏,Non disponible,Romans et Littérature Française,https://www.amazon.fr/chirurgienne-Leslie-Wolfe/dp/2290422886/ref=sr_1_62,2025-09-03T18:05:32.683229
Sur tes traces,Harlan Coben,"9,30€",https://m.media-amazon.com/images/I/61BSSzU4nOL._SY522_.jpg,"Il y a cinq ans, David prenait perpétuité pour le meurtre de son enfant.  Aujourd'hui, David apprend que son fils est vivant...",En stock,"4,4 sur 5 étoiles",2 126 évaluations,"15,99 €",‏,,‏,‏,Non disponible,Romans et Littérature Française,https://www.amazon.fr/Sur-tes-traces-Harlan-Coben/dp/2266341685/ref=sr_1_63,2025-09-03T18:05:40.466493
Sur tes traces,Harlan Coben,Prix non disponible,https://m.media-amazon.com/images/I/71ypc9P1GKL._SY522_.jpg,"Il y a cinq ans, David prenait perpétuité pour le meurtre de son enfant.Aujourd'hui, David apprend que son fils est vivant...Il y a cinq ans, David avait tout : un mariage heureux, un petit garçon, Matthew.Aujourd'hui, David est en prison à vie pour le meurtre de son fils.Délire alcoolique ? Crise psychotique ? Que s'est-il passé cette nuit-là ?David n'a plus aucun souvenir.Un jour, son ex-belle-s...",Format Kindle,"4,4 sur 5 étoiles",2 126 évaluations,"22,90 €",‏,,‏,‏,Non disponible,Romans et Littérature Française,https://www.amazon.fr/Sur-tes-traces-Harlan-Coben-ebook/dp/B0CCQ119W1/ref=sr_1_63,2025-09-03T18:05:48.277187
