titre,url,prix,auteur,note,nombre_avis,format,image_url,date_scraping,description,stock,isbn,editeur,date_publication,pages,rang_vente,categorie,page_source,image,etoiles
"Le guide du copywriting: Pages de vente, newsletters, sites web, réseaux sociaux... 50 techniques pour vendre en ligne",https://www.amazon.fr/guide-copywriting-newsletters-r%C3%A9seaux-techniques/dp/2416002082/ref=sr_1_537,"22,00 €",Sélim Niederhoffer,"4,7 sur 5 étoiles, détails de l’évaluation",472,Broché,https://m.media-amazon.com/images/I/61lXagWGfaL._AC_UY218_.jpg,2025-09-04T08:43:32.150122,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Bandes Dessinées,34.0,,
Objectif CRPE 2026 - Maths - 100 fiches pour bien réviser - ép. écrite d'admissibilité M2/L3,https://www.amazon.fr/Objectif-CRPE-efficaces-r%C3%A9viser-dadmissibilit%C3%A9/dp/2017226750/ref=sr_1_538,"14,50 €",Laure Voirin-Bremont,"4,7 sur 5 étoiles, détails de l’évaluation",22,Broché,https://m.media-amazon.com/images/I/711VCbuUBEL._AC_UY218_.jpg,2025-09-04T08:43:32.152892,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Bandes Dessinées,34.0,,
Finance d'entreprise 2025. 23e éd.,https://www.amazon.fr/Finance-dentreprise-2025-23e-%C3%A9d/dp/2247230407/ref=sr_1_541,"68,00 €","de Pascal Quiry, Yann Le Fur, et al. | 22 août 2024","4,4 sur 5 étoiles, détails de l’évaluation",14,Broché,https://m.media-amazon.com/images/I/61-egS5D5CL._AC_UY218_.jpg,2025-09-04T08:43:32.160856,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Bandes Dessinées,34.0,,
Toutes les matières - BTS Banque - Réflexe - Nouveau programme - Examens 2026 et suivants,https://www.amazon.fr/Toutes-mati%C3%A8res-R%C3%A9flexe-programme-suivants/dp/2095038959/ref=sr_1_542,"18,90 €","de Mohamed Hennouch, Valérie Maréchal, et al. | 19 septembre 2024","4,4 sur 5 étoiles, détails de l’évaluation",11,Broché,https://m.media-amazon.com/images/I/61tJhzPyVRL._AC_UY218_.jpg,2025-09-04T08:43:32.163448,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Bandes Dessinées,34.0,,
Dictionnaire de science économique - 7e éd.,https://www.amazon.fr/Dictionnaire-science-%C3%A9conomique-7e-%C3%A9d/dp/210085190X/ref=sr_1_543,"26,90 €",Alain Beitone,"4,3 sur 5 étoiles, détails de l’évaluation",11,Broché,https://m.media-amazon.com/images/I/71oWomk3QkL._AC_UY218_.jpg,2025-09-04T08:43:32.166212,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Bandes Dessinées,34.0,,
Epreuve écrite disciplinaire appliquée: Préparation et sujets corrigés Concours M2,https://www.amazon.fr/Epreuve-%C3%A9crite-disciplinaire-appliqu%C3%A9e-Pr%C3%A9paration/dp/2340104955/ref=sr_1_544,"26,00 €",de Jean-Christophe Coquilhat | 26 août 2025,Note non disponible,0 avis,Broché,https://m.media-amazon.com/images/I/617NyFO3mPL._AC_UY218_.jpg,2025-09-04T08:43:32.169609,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Bandes Dessinées,34.0,,
Tout le monde n'a pas eu la chance de rater ses études,https://www.amazon.fr/Tout-monde-chance-rater-%C3%A9tudes/dp/B06Y3TW63V/ref=sr_1_545,"0,00 €",Livres audio Audible,"4,5 sur 5 étoiles, détails de l’évaluation",1 797,Livres audio Audible,https://m.media-amazon.com/images/I/81AVwFiovuL._AC_UY218_.jpg,2025-09-04T08:43:32.172811,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Bandes Dessinées,34.0,,
Top'Actuel Fiscalité 2025-2026,https://www.amazon.fr/TopActuel-Fiscalit%C3%A9-2025-2026-Daniel-Freiss/dp/2017287199/ref=sr_1_546,"4,95 €","de Daniel Freiss, Brigitte Monnet, et al. | 5 février 2025","4,5 sur 5 étoiles, détails de l’évaluation",11,Poche,https://m.media-amazon.com/images/I/717LezW7bdL._AC_UY218_.jpg,2025-09-04T08:43:32.175983,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Bandes Dessinées,34.0,,
Médecine cardio-vasculaire: Réussir son DFASM - Connaissances clés,https://www.amazon.fr/M%C3%A9decine-cardio-vasculaire-R%C3%A9ussir-DFASM-Connaissances/dp/2294776860/ref=sr_1_547,"38,50 €",de Collège National des enseignants de cardiologie et Société Française de Cardiologie | 28 septembre 2022,"4,7 sur 5 étoiles, détails de l’évaluation",87,Broché,https://m.media-amazon.com/images/I/41GBAo3kwYL._AC_UY218_.jpg,2025-09-04T08:43:32.179391,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Bandes Dessinées,34.0,,
Objectif bac pro - Métiers du commerce et de la vente (1re et Term) - Toutes les matières - BAC 2025,https://www.amazon.fr/Objectif-bac-pro-commerce-mati%C3%A8res/dp/2017265039/ref=sr_1_548,"15,50 €","de Peggy Libert, Denise Blanc, et al. | 3 juillet 2024","4,2 sur 5 étoiles, détails de l’évaluation",7,Broché,https://m.media-amazon.com/images/I/71O16R3HMvL._AC_UY218_.jpg,2025-09-04T08:43:32.181921,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Bandes Dessinées,34.0,,
La valeur des 3969 pièces de 1 centimes à 1 euro,https://www.amazon.fr/valeur-3969-pi%C3%A8ces-centimes-euro/dp/B0DN62ML4X/ref=sr_1_547,"19,99 €",Argus2euros Publishing,"4,2 sur 5 étoiles, détails de l’évaluation",29,Broché,https://m.media-amazon.com/images/I/71aLrl62VDL._AC_UY218_.jpg,2025-09-04T08:43:41.947310,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Bandes Dessinées,35.0,,
The History of Graphic Design. 45th Ed.,https://www.amazon.fr/History-Graphic-Design-40th-Ed/dp/3836588064/ref=sr_1_548,"25,00 €",Jens Müller,"4,8 sur 5 étoiles, détails de l’évaluation",806,Relié,https://m.media-amazon.com/images/I/81IEII4PLAL._AC_UY218_.jpg,2025-09-04T08:43:41.949536,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Bandes Dessinées,35.0,,
L'Odyssée - Prepas scientifiques 2017-2018 - Edition prescrite,https://www.amazon.fr/LOdyss%C3%A9e-Prepas-scientifiques-2017-2018-prescrite/dp/2707194395/ref=sr_1_549,"13,00 €",Homère,"4,6 sur 5 étoiles, détails de l’évaluation",240,Poche,https://m.media-amazon.com/images/I/71tmsmLPYsL._AC_UY218_.jpg,2025-09-04T08:43:41.952879,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Bandes Dessinées,35.0,,
"Bescherelle - Maîtriser le vocabulaire anglais contemporain (lexique thématique & exercices): lycée, classes préparatoires et université (B1-B2)",https://www.amazon.fr/Bescherelle-vocabulaire-contemporain-th%C3%A9matique-pr%C3%A9paratoires/dp/2401094342/ref=sr_1_550,"13,95 €",Michèle Malavieille,"5,0 sur 5 étoiles, détails de l’évaluation",12,Broché,https://m.media-amazon.com/images/I/71aUrxm0ODL._AC_UY218_.jpg,2025-09-04T08:43:41.955527,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Bandes Dessinées,35.0,,
Bloc 1 Relation client et négociation-vente - BTS NDRC 1&2 - Éd 2022,https://www.amazon.fr/Bloc-Relation-client-n%C3%A9gociation-vente-NDRC/dp/2216165298/ref=sr_1_551,"30,90 €",de ROUSSEL-P | 27 avril 2022,"4,3 sur 5 étoiles, détails de l’évaluation",28,Broché,https://m.media-amazon.com/images/I/71eELgNdjDL._AC_UY218_.jpg,2025-09-04T08:43:41.958774,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Bandes Dessinées,35.0,,
DSCG 2 - Finance - Fiches de révision - 3e éd.,https://www.amazon.fr/DSCG-Finance-Fiches-r%C3%A9vision-%C3%A9d/dp/2100861441/ref=sr_1_552,"15,90 €",de Pascal Barneto et Georges Gregorio | 20 novembre 2024,"3,0 sur 5 étoiles, détails de l’évaluation",2,Broché,https://m.media-amazon.com/images/I/71p3oKujclL._AC_UY218_.jpg,2025-09-04T08:43:41.962101,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Bandes Dessinées,35.0,,
Relation clientèle et participation à l'activité de l'entreprise-Pôle 2-CAP coiffure,https://www.amazon.fr/Relation-client%C3%A8le-participation-lactivit%C3%A9-lentreprise-P%C3%B4le/dp/2735225615/ref=sr_1_553,"18,70 €",de Anne Delaby | 15 avril 2021,"4,6 sur 5 étoiles, détails de l’évaluation",78,Broché,https://m.media-amazon.com/images/I/81Qbrr57ROL._AC_UY218_.jpg,2025-09-04T08:43:41.964725,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Bandes Dessinées,35.0,,
"Journal de bord, planner CRPE 2026 (externe bac +3)",https://www.amazon.fr/Journal-bord-planner-CRPE-externe/dp/B0FHFZ2TK4/ref=sr_1_554,"22,99 €",de Maîtresse Jéro et Jérômine Donat-Magnin | 9 juillet 2025,"5,0 sur 5 étoiles, détails de l’évaluation",1,Broché,https://m.media-amazon.com/images/I/61xu2ETxkIL._AC_UY218_.jpg,2025-09-04T08:43:41.967381,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Bandes Dessinées,35.0,,
Boss energy: La puissance de croire en soi,https://www.amazon.fr/Boss-energy-puissance-croire-soi/dp/2268111121/ref=sr_1_557,"19,90 €",Kelly Massol,"4,6 sur 5 étoiles, détails de l’évaluation",55,Broché,https://m.media-amazon.com/images/I/81n0r1JkmLL._AC_UY218_.jpg,2025-09-04T08:43:41.976028,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Bandes Dessinées,35.0,,
"Cahier de vacances, pour les grands !: Faites bronzer vos finances avec Flouze",https://www.amazon.fr/Cahier-vacances-pour-grands-finances/dp/B0FGCWMNP3/ref=sr_1_558,"8,95 €",de Mon Petit Placement et La France Mutualiste | 27 juin 2025,"3,8 sur 5 étoiles, détails de l’évaluation",4,Broché,https://m.media-amazon.com/images/I/710e-Ual7XL._AC_UY218_.jpg,2025-09-04T08:43:41.978509,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Bandes Dessinées,35.0,,
Epreuve écrite disciplinaire: La composition,https://www.amazon.fr/Epreuve-%C3%A9crite-disciplinaire-Wendy-Cutler/dp/2340104947/ref=sr_1_559,"24,00 €","de Wendy Cutler, Leslie de Bont, et al. | 26 août 2025",Note non disponible,0 avis,Broché,https://m.media-amazon.com/images/I/61SIm694l3L._AC_UY218_.jpg,2025-09-04T08:43:41.982396,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Bandes Dessinées,35.0,,
Objectif Bac Économie Terminale STMG (manuel) - Ed. 2024,https://www.amazon.fr/Objectif-%C3%89conomie-Terminale-STMG-manuel/dp/2017256269/ref=sr_1_560,"22,90 €","de Marc Besson, Mohamed Elouifaqi, et al. | 17 avril 2024","3,5 sur 5 étoiles, détails de l’évaluation",3,Broché,https://m.media-amazon.com/images/I/81JWUv7kiTL._AC_UY218_.jpg,2025-09-04T08:43:41.984804,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Bandes Dessinées,35.0,,
"Le Permis de Chasser 2026 — Nouvelle Édition !: Le guide officiel 2026 100 % à jour : programme complet, questions officielles, exercices ... des formateurs pour réussir du premier coup !",https://www.amazon.fr/Permis-Chasser-2026-officielles-formateurs/dp/B0FHHTRMBB/ref=sr_1_561,"17,05 €",de Éditions Nature Passion | 10 juillet 2025,"2,9 sur 5 étoiles, détails de l’évaluation",2,Broché,https://m.media-amazon.com/images/I/61nkUMrGk8L._AC_UY218_.jpg,2025-09-04T08:43:41.987164,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Bandes Dessinées,35.0,,
"Comment Arrêter De Trop Penser: Le Guide Ultime pour Combattre les Pensées Négatives Négatifs, Anxiété et Stress en Reprenant le Contrôle de Votre Esprit avec la Méditation et des Exercices Pratiques",https://www.amazon.fr/Comment-Arr%C3%AAter-Trop-Penser-M%C3%A9ditation/dp/B0DSWQZ8GK/ref=sr_1_562,"13,97 €",Philippe Montclair,"4,4 sur 5 étoiles, détails de l’évaluation",51,Broché,https://m.media-amazon.com/images/I/71-pAA9LRIL._AC_UY218_.jpg,2025-09-04T08:43:41.989938,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Bandes Dessinées,35.0,,
Le dico des métiers: Près de 800 métiers tous secteurs confondus,https://www.amazon.fr/dico-m%C3%A9tiers-Pr%C3%A8s-secteurs-confondus/dp/2273016603/ref=sr_1_563,"19,95 €",de Ouvrage collectif | 4 octobre 2023,"4,4 sur 5 étoiles, détails de l’évaluation",25,Broché,https://m.media-amazon.com/images/I/61rLXtNPVAL._AC_UY218_.jpg,2025-09-04T08:43:41.992468,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Bandes Dessinées,35.0,,
Le guide officiel du test Cambridge English Certificate (Niveau B2),https://www.amazon.fr/officiel-Cambridge-English-Certificate-Niveau/dp/2017082821/ref=sr_1_564,"14,90 €","de Cambridge Assessment English, Cambridge University Press, et al. | 3 juillet 2019","4,6 sur 5 étoiles, détails de l’évaluation",161,Broché,https://m.media-amazon.com/images/I/71rK+yItgwL._AC_UY218_.jpg,2025-09-04T08:43:41.995073,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Bandes Dessinées,35.0,,
"Tout l'anglais aux concours - 3e éd: Concours écoles de commerce ,d'ingénieur, sciences Po et IEP",https://www.amazon.fr/Tout-langlais-aux-concours-ding%C3%A9nieur/dp/2200638787/ref=sr_1_563,"23,90 €",Eddy Chevalier,"3,7 sur 5 étoiles, détails de l’évaluation",4,Broché,https://m.media-amazon.com/images/I/61-TWzaEyML._AC_UY218_.jpg,2025-09-04T08:43:51.638229,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Bandes Dessinées,36.0,,
Le mensonge des mères: Thriller domestique (Mes romans noirs à suspense),https://www.amazon.fr/mensonge-m%C3%A8res-Thriller-domestique-ebook/dp/B0CWLS9HL5/ref=sr_1_564,"17,90 €",Jeanne Yliss,"4,1 sur 5 étoiles, détails de l’évaluation",2 988,Format Kindle,https://m.media-amazon.com/images/I/71n-+GYS3QL._AC_UY218_.jpg,2025-09-04T08:43:51.640910,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Bandes Dessinées,36.0,,
"Budget familial: agenda mensuel 12 mois non daté ultra simple pour gérer son budget | suivi annuel, gestion des revenus et dépenses du foyer | avec ... courses à découper | inclus 10 défis épargne",https://www.amazon.fr/Budget-familial-mensuel-d%C3%A9penses-d%C3%A9couper/dp/B0BKMKLWW2/ref=sr_1_565,"14,99 €",de Adeline Legrand | 22 octobre 2022,"4,4 sur 5 étoiles, détails de l’évaluation",117,Broché,https://m.media-amazon.com/images/I/61H3pHKjzXL._AC_UY218_.jpg,2025-09-04T08:43:51.643625,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Bandes Dessinées,36.0,,
Économie - Droit 2de 1re Term Bac Pro tome unique - Livre élève Ed. 2023,https://www.amazon.fr/%C3%89conomie-Droit-unique-Livre-%C3%A9l%C3%A8ve/dp/2017003417/ref=sr_1_566,"29,90 €","de Rémi Bertrand, Mehdi Bousoufe, et al. | 24 mars 2023","4,9 sur 5 étoiles, détails de l’évaluation",11,Broché,https://m.media-amazon.com/images/I/81J3lDP+VGL._AC_UY218_.jpg,2025-09-04T08:43:51.646322,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Bandes Dessinées,36.0,,
"Business Ethics: Managing Corporate Citizenship and Sustainability in the Age of Globalization, Includes Companion Website",https://www.amazon.fr/Business-Ethics-Citizenship-Sustainability-Globalization/dp/0198810075/ref=sr_1_567,"63,00 €",Andrew Crane,"4,6 sur 5 étoiles, détails de l’évaluation",109,Broché,https://m.media-amazon.com/images/I/71en47G+8WL._AC_UY218_.jpg,2025-09-04T08:43:51.648995,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Bandes Dessinées,36.0,,
Le cygne noir: La puissance de l'imprévisible - Suivi de Force et fragilité - Réflexions philosophiques et empiriques,https://www.amazon.fr/Cygne-Noir-puissance-limpr%C3%A9visible-Fragilit%C3%A9/dp/2251451366/ref=sr_1_568,"16,90 €",Nassim Nicholas Taleb,"4,4 sur 5 étoiles, détails de l’évaluation",523,Poche,https://m.media-amazon.com/images/I/51IkEEsF8BL._AC_UY218_.jpg,2025-09-04T08:43:51.652208,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Bandes Dessinées,36.0,,
"Bienvenue en syntropie: Un jardin d'abondance, des principes au terrain",https://www.amazon.fr/Bienvenue-syntropie-dabondance-principes-terrain/dp/2360989154/ref=sr_1_569,"23,00 €",de Anaëlle Thery et Opaline Lysiak | 13 mars 2024,"4,5 sur 5 étoiles, détails de l’évaluation",84,Broché,https://m.media-amazon.com/images/I/81zz2BbbUQL._AC_UY218_.jpg,2025-09-04T08:43:51.654887,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Bandes Dessinées,36.0,,
Quelque chose noir,https://www.amazon.fr/Quelque-chose-noir-Jacques-Roubaud/dp/2070420817/ref=sr_1_570,"7,30 €",Jacques Roubaud,"4,6 sur 5 étoiles, détails de l’évaluation",53,Poche,https://m.media-amazon.com/images/I/71M3vjjK32L._AC_UY218_.jpg,2025-09-04T08:43:51.657527,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Bandes Dessinées,36.0,,
Comprendre (enfin) la comptabilité: Les principes et le vocabulaire expliqués simplement,https://www.amazon.fr/Comprendre-enfin-comptabilit%C3%A9-vocabulaire-simplement/dp/1520313926/ref=sr_1_573,"8,90 €",Anne DELABY,"4,4 sur 5 étoiles, détails de l’évaluation",1 057,Broché,https://m.media-amazon.com/images/I/61Q-RZPrPaL._AC_UY218_.jpg,2025-09-04T08:43:51.665488,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Bandes Dessinées,36.0,,
"Designing Data-Intensive Applications: The Big Ideas Behind Reliable, Scalable, and Maintainable Systems",https://www.amazon.fr/Designing-Data-Intensive-Applications-Martin-Kleppmann/dp/1449373321/ref=sr_1_574,"36,04 €",Martin Kleppmann,"4,8 sur 5 étoiles, détails de l’évaluation",5 157,Broché,https://m.media-amazon.com/images/I/91YfNb49PLL._AC_UY218_.jpg,2025-09-04T08:43:51.669253,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Bandes Dessinées,36.0,,
"Concours commissaire de police et officier de police 2026-2027- Tout-en-un: Concours externe et interne, catégorie A",https://www.amazon.fr/Concours-commissaire-officier-2026-2027-Tout-en/dp/2311219553/ref=sr_1_575,"22,00 €","de François Lavedan, Rémi Vergnaud, et al. | 26 juin 2025",Note non disponible,0 avis,Broché,https://m.media-amazon.com/images/I/717f412F-lL._AC_UY218_.jpg,2025-09-04T08:43:51.673228,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Bandes Dessinées,36.0,,
Comptabilité générale et gestion des entreprises (HU Gestion),https://www.amazon.fr/Comptabilit%C3%A9-g%C3%A9n%C3%A9rale-gestion-entreprises-Gestion/dp/2017280860/ref=sr_1_576,"28,50 €",Jean-Jacques Friedrich,Note non disponible,0 avis,Broché,https://m.media-amazon.com/images/I/71G7T0eZloL._AC_UY218_.jpg,2025-09-04T08:43:51.675371,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Bandes Dessinées,36.0,,
$100M Leads: How to Get Strangers To Want To Buy Your Stuff,https://www.amazon.fr/100M-Leads-Strangers-Want-Stuff/dp/1737475774/ref=sr_1_577,"26,32 €",Alex Hormozi,"4,9 sur 5 étoiles, détails de l’évaluation",5 471,Broché,https://m.media-amazon.com/images/I/61PHnG6su4L._AC_UY218_.jpg,2025-09-04T08:43:51.678881,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Bandes Dessinées,36.0,,
Co-intelligence - Vivre et travailler avec l'IA (version française),https://www.amazon.fr/Co-intelligence-Vivre-travailler-version-fran%C3%A7aise/dp/2412101396/ref=sr_1_578,"19,95 €","de Ethan Mollick, Luc Julia, et al. | 13 mars 2025","4,1 sur 5 étoiles, détails de l’évaluation",10,Broché,https://m.media-amazon.com/images/I/71LciuBaTsL._AC_UY218_.jpg,2025-09-04T08:43:51.681706,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Bandes Dessinées,36.0,,
Toutes les matières - BTS Tourisme - Réflexe - 2025-2026,https://www.amazon.fr/Toutes-mati%C3%A8res-BTS-Tourisme-R%C3%A9flexe/dp/2091674249/ref=sr_1_579,"18,90 €","de Sandrine Dacunha, Claire Delarocque, et al. | 19 août 2021","4,6 sur 5 étoiles, détails de l’évaluation",80,Broché,https://m.media-amazon.com/images/I/61MaeP73faL._AC_UY218_.jpg,2025-09-04T08:43:51.684417,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Bandes Dessinées,36.0,,
DCG 12 Anglais des affaires - Manuel - 3e éd.,https://www.amazon.fr/DCG-12-Anglais-affaires-Manuel/dp/2100876422/ref=sr_1_580,"30,00 €",Anna Houston,Note non disponible,0 avis,Broché,https://m.media-amazon.com/images/I/71QQr3r7huL._AC_UY218_.jpg,2025-09-04T08:43:51.687585,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Bandes Dessinées,36.0,,
Vocabulaire anglais courant,https://www.amazon.fr/Vocabulaire-anglais-courant-Jean-Bernard-Piat/dp/2290170194/ref=sr_1_579,"3,00 €",Jean-Bernard Piat,"4,5 sur 5 étoiles, détails de l’évaluation",440,Poche,https://m.media-amazon.com/images/I/616oGtpWiiL._AC_UY218_.jpg,2025-09-04T08:44:00.666492,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Bandes Dessinées,37.0,,
15 règles d'or pour créer un réseau influent: L'art du networking,https://www.amazon.fr/r%C3%A8gles-pour-cr%C3%A9er-r%C3%A9seau-influent/dp/2416019716/ref=sr_1_580,"19,00 €",de Jérémie Vanopdenbosch | 4 septembre 2025,Note non disponible,0 avis,Broché,https://m.media-amazon.com/images/I/61tlQ1O2IyL._AC_UY218_.jpg,2025-09-04T08:44:00.669613,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Bandes Dessinées,37.0,,
DCG 9 Comptabilité 2025-2026 - Manuel & applications avec entraînements - Préparation examen - Epreuve 9,https://www.amazon.fr/DCG-Comptabilit%C3%A9-2025-2026-applications-entra%C3%AEnements/dp/2095053788/ref=sr_1_581,"31,90 €","de Jean-Luc Siegwart, Laurence Cassio, et al. | 3 juillet 2025",Note non disponible,0 avis,Broché,https://m.media-amazon.com/images/I/61Retdm7dTL._AC_UY218_.jpg,2025-09-04T08:44:00.672132,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Bandes Dessinées,37.0,,
Objectif CRPE 2026 - épreuve orale de leçon - français et maths - 100 fiches pour bien réviser,https://www.amazon.fr/Objectif-CRPE-2025-%C3%A9preuve-fran%C3%A7ais/dp/2017287105/ref=sr_1_582,"14,50 €",Erik Kermorvant,"4,4 sur 5 étoiles, détails de l’évaluation",12,Broché,https://m.media-amazon.com/images/I/71H7IeAtDyL._AC_UY218_.jpg,2025-09-04T08:44:00.674865,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Bandes Dessinées,37.0,,
Economie-Droit - 2de Bac Pro - Coll. Multi'Exos,https://www.amazon.fr/Multiexos-%C3%89conomie-Droit-2de-Bac-Tertiaires/dp/2095035062/ref=sr_1_583,"18,40 €",de Pascal Besson et Louise Cauchard | 15 avril 2024,"4,7 sur 5 étoiles, détails de l’évaluation",4,Broché,https://m.media-amazon.com/images/I/617hfyzilWL._AC_UY218_.jpg,2025-09-04T08:44:00.677514,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Bandes Dessinées,37.0,,
