titre,auteur,prix,image_url,description,stock,note,nombre_avis,format,isbn,editeur,date_publication,pages,rang_vente,categorie,url,date_scraping
"Chut, ma puce: Un thriller palpitant au suspens incroyable",Lisa Regan,Prix non disponible,https://m.media-amazon.com/images/I/71fR+q-FnvL._SY466_.jpg,"Vêtue d’un pyjama couvert d’étoiles, la petite fille est parfaitement immobile, les bras bien croisés sur la poitrine. Les fleurs sauvages qui ornent ses cheveux s’éparpillent dans l’herbe sous l’effet de la brise. Ses lèvres sont légèrement entrouvertes, comme pour murmurer bonne nuit pour la toute dernière fois…",En stock,"4,5 sur 5 étoiles",430 évaluations,Broché – 8 août 2025,‏,‏,‏,‏,Non disponible,Science-Fiction,https://www.amazon.fr/Chut-puce-thriller-palpitant-incroyable/dp/1836189753/ref=sr_1_36,2025-09-03T14:20:32.849882
La Malerune : trilogie complète,Pierre Grimbert,"22,90€",https://m.media-amazon.com/images/I/71WixY0XHuL._SY466_.jpg,"Une bien étrange paire se présente aux portes du château Garamont : un sorcier autoritaire et susceptible, accompagné d’un homme-loup aussi effrayant que noble de coeur. Pour la jeune Ariale, retenue prisonnière dans sa chambre, nul doute qu’ils ont un lien avec le chevalier Eras, son père mystérieusement disparu… Une compagnie d’aventuriers des plus inattendues naît alors. Zétide le puissant sorc...",En stock,"4,5 sur 5 étoiles",69 évaluations,Poche – 25 janvier 2012,‏,‏,‏,‏,Non disponible,Fantasy,https://www.amazon.fr/Malerune-trilogie-compl%C3%A8te-Pierre-Grimbert/dp/2253132810/ref=sr_1_4,2025-09-03T14:21:43.862038
Fantasy,Yoann Kavege,"29,90€",https://m.media-amazon.com/images/I/711haiEU3XL._SY425_.jpg,"Deux héroïnes, deux histoires, un seul album : Yoann Kavege renverse la perspective avec un livre à double entrée.",En stock,"5,0 sur 5 étoiles",2 évaluations,"4,99 €",‏,‏,‏,‏,Non disponible,Fantasy,https://www.amazon.fr/Fantasy-Yoann-Kavege/dp/2487276045/ref=sr_1_5,2025-09-03T14:21:51.823857
Fantasy,Yoann Kavege,Prix non disponible,https://m.media-amazon.com/images/I/71rpn86nZ9L._SY425_.jpg,"Deux héroïnes, deux histoires, un seul album : Yoann Kavege renverse la perspective avec un livre à double entrée.Pour Alma, c'est le grand jour : choisie par le royaume pour le rituel de la Saignée des Dieux, la princesse héritière va voyager jusqu'à leurs terres afin d'en terrasser un, et ainsi venger l'affront fait à l'humanité il y a 500 ans.Pour Yourcenar, c'est le grand jour : l'Oracle va en...",Format Kindle,"5,0 sur 5 étoiles",2 évaluations,"29,90 €",‏,,‏,‏,Non disponible,Fantasy,https://www.amazon.fr/Fantasy-Yoann-Kavege-ebook/dp/B0F2ZRHLZH/ref=sr_1_5,2025-09-03T14:21:59.348064
La Fugue enchantée,Aurélie Piaton,Prix non disponible,https://m.media-amazon.com/images/I/71wyofxMqSL._SY466_.jpg,"Une fugue a causé la dissonance, puis le silence.Il y a des centaines d’années, Ergos a été libéré du Chœur de la magie, au prix de l’harmonie et de l’entente entre tous les Atlantes.Mayari a toujours vécu dans la cité souterraine dominée par Ergos.Sa vie bascule le jour où elle est choisie comme héritière du Serviteur Absolu, recevant l’Onyx, symbole de pouvoir, mais aussi d’aliénation au dieu. R...",Format Kindle,Diapositive précédente des détails du produit,0 avis,"22,90 €",‏,,‏,‏,Non disponible,Fantasy,https://www.amazon.fr/Fugue-enchant%C3%A9e-Aur%C3%A9lie-Piaton-ebook/dp/B0FFM8NV8S/ref=sr_1_6,2025-09-03T14:22:05.833323
La Fugue enchantée,Aurélie Piaton,Prix non disponible,https://m.media-amazon.com/images/I/71tpICwvMML._SY466_.jpg,"Une fugue a causé la dissonance, puis le silence. Il y a des centaines d'années, Ergos a été libéré du Choeur de la magie, au prix de l'harmonie et de l'entente entre tous les Atlantes. Mayari a toujours vécu dans la cité souterraine dominée par Ergos. Sa vie bascule le jour où elle est choisie comme héritière du Serviteur Absolu, recevant l'Onyx, symbole de pouvoir, mais aussi d'aliénation au die...",En stock,Diapositive précédente des détails du produit,0 avis,Broché – 27 juin 2025,‏,‏,‏,‏,Non disponible,Fantasy,https://www.amazon.fr/Fugue-enchant%C3%A9e-Aur%C3%A9lie-Piaton/dp/B0FKG7RB4K/ref=sr_1_6,2025-09-03T14:22:14.572428
Le Temps des sorcières,Alix E. Harrow,"10,40€",https://m.media-amazon.com/images/I/71GZDGeSPHL._SY522_.jpg,"Avant, quand l’air était si imprégné de magie qu’il laissait un goût de cendres sur la langue, les sorcières étaient féroces et intrépides. Ce temps n’est plus, les hommes ont dressé des bûchers, et les femmes ont appris à se taire, à dissimuler ce qui leur restait de magie dans des comptines, des formules à deux sous et des contes. En 1893, dans la ville de New Salem, les trois sœurs Eastwood se ...",En stock,"4,5 sur 5 étoiles",130 évaluations,"14,99 €",‏,‏,‏,‏,Non disponible,Fantasy,https://www.amazon.fr/Temps-sorci%C3%A8res-Alix-Harrow/dp/2253243752/ref=sr_1_7,2025-09-03T14:22:22.714538
Le temps des sorcières (Le Rayon Imaginaire),Alix E. Harrow,Prix non disponible,https://m.media-amazon.com/images/I/81dBdCER7dL._SY466_.jpg,"Avant, quand l’air était si imprégné de magie qu’il laissait un goût de cendres sur la langue, les sorcières étaient féroces et intrépides, la magie flamboyait et la nuit leur appartenait. Ce temps n’est plus, les hommes ont dressé des bûchers, et les femmes ont appris à se taire, à dissimuler ce qui leur restait de magie dans des comptines, des formules à deux sous et des contes de bonne femme.Ma...",Format Kindle,"4,5 sur 5 étoiles",130 évaluations,"28,00 €",‏,,‏,‏,Non disponible,Fantasy,https://www.amazon.fr/temps-sorci%C3%A8res-Rayon-Imaginaire-ebook/dp/B0BHDWKGSV/ref=sr_1_7,2025-09-03T14:22:30.583071
Le temps des sorcières,Alix E. Harrow,"28,00€",https://m.media-amazon.com/images/I/71CJEMOYX+L._SY425_.jpg,"Avant, quand l’air était si imprégné de magie qu’il laissait un goût de cendres sur la langue, les sorcières étaient féroces et intrépides, la magie flamboyait et la nuit leur appartenait. Ce temps n’est plus, les hommes ont dressé des bûchers, et les femmes ont appris à se taire, à dissimuler ce qui leur restait de magie dans des comptines, des formules à deux sous et des contes de bonne femme.Ma...",Il ne reste plus que 6 exemplaire(s) en stock (d'autres exemplaires sont en cours d'acheminement).,"4,5 sur 5 étoiles",130 évaluations,"14,99 €",‏,,‏,‏,Non disponible,Fantasy,https://www.amazon.fr/temps-sorci%C3%A8res-Alix-Harrow/dp/2017164003/ref=sr_1_7,2025-09-03T14:22:38.128482
Ironhold : Épreuve une (Tome 1 de la série Ironhold),Morgan Rice,Prix non disponible,https://m.media-amazon.com/images/I/81D9OnO3AnL._SY466_.jpg,"""Un roman plein d'action... L'écriture de Rice est solide et le concept intriguant.""--Publishers Weekly (à propos de La Quête des héros)""J'attends chaque nouveau livre de cet auteur avec impatience et je n'ai jamais été déçue !""--Book Reviewer (Wish)⭐⭐⭐⭐⭐Morgan Rice, auteur à succès n°1, inaugure une nouvelle série fantastique époustouflante, idéale pour les fans de Rebecca Yarros et de Suzanne Co...",Format Kindle,"4,3 sur 5 étoiles",41 évaluations,Format Kindle,Non disponible,Non disponible,‏,‏,Classement des meilleures ventes d'Amazon :  n°523 des titres gratuits dans la Boutique Kindle (Voir les 100 premiers en Boutique Kindle)   6 en Fantasy romantique - ebooks,Fantasy,https://www.amazon.fr/Ironhold-%C3%89preuve-une-s%C3%A9rie-ebook/dp/B0DVF43RG4/ref=sr_1_10,2025-09-03T14:22:44.918502
"L’Appel du Vide – Roman de Dark Fantasy Poétique: Une héroïne rejetée, un renard blanc, un monde brisé – Tome 1 (LES ÉCORCHÉS – Dark Fantasy émotionnelle et initiatique)",Sol Wen,Prix non disponible,https://m.media-amazon.com/images/I/71tNpROR2KL._SY522_.jpg,Elle n’a plus de foyer. Elle n’a plus de nom. Il ne lui reste qu’un don que l’on veut briser.,Format Kindle,"3,1 sur 5 étoiles",4 évaluations,Format Kindle,Non disponible,‏,‏,‏,Classement des meilleures ventes d'Amazon :  n°170 des titres gratuits dans la Boutique Kindle (Voir les 100 premiers en Boutique Kindle)   1 en Fantasy épique - ebooks  2 en Fantasy romantique - ebooks  3 en Horreur dark fantasy - ebooks,Fantasy,https://www.amazon.fr/LAppel-Vide-Po%C3%A9tique-%C3%A9motionnelle-initiatique-ebook/dp/B0FM8KWB3R/ref=sr_1_11,2025-09-03T14:22:51.500068
As Blue As Sky: Dark Peace – Tome 2,Louise Garénaux,Prix non disponible,https://m.media-amazon.com/images/I/51+q1jzAJkL._SY425_.jpg,"Alors que le calme semblait être de retour à l'aube d'une vie nouvelle pour April, une tempête éclate, brisant le bleu apaisant d'un ciel à présent lourd de menaces.L'orage s'abat et arrache des vies innocentesDans un éclair inconnu, il vous brise et vous hanteEt il vous faudra affronter et vaincre nul autreQu'un ennemi sans visage ou qui porte le vôtreÉcoutez les murmures et choisissez bienLa Vér...",En stock,"5,0 sur 5 étoiles",1 évaluation,Broché – 9 août 2025,‏,‏,‏,‏,Non disponible,Fantasy,https://www.amazon.fr/As-Blue-Sky-Dark-Peace/dp/B0FGXJW2VG/ref=sr_1_12,2025-09-03T14:22:59.375787
"Le pacte des roses, Tome 01: Le pacte des roses",Sasha Peyton Smith,"19,90€",https://m.media-amazon.com/images/I/81eYnRfDkCL._SY466_.jpg,Rejoignez la cérémonie du Pacte des roses,En stock,"4,5 sur 5 étoiles",21 évaluations,"13,99 €",‏,,‏,‏,Non disponible,Fantasy,https://www.amazon.fr/pacte-roses-01/dp/B0DSP5LGHR/ref=sr_1_13,2025-09-03T14:23:07.310385
"Le pacte des roses, Tome 01 : Le pacte des roses",Sasha Peyton Smith,Prix non disponible,https://m.media-amazon.com/images/I/81PA71YFxGL._SY466_.jpg,Rejoignez la cérémonie du Pacte des roses,Format Kindle,"4,5 sur 5 étoiles",21 évaluations,"19,90 €",‏,,‏,‏,Non disponible,Fantasy,https://www.amazon.fr/pacte-roses-01-ebook/dp/B0F44C1KZ6/ref=sr_1_13,2025-09-03T14:23:13.231964
"Le pacte des roses: Le pacte des roses, Tome 1",Sasha Peyton Smith,"0,00€",https://m.media-amazon.com/images/I/91JkPkOd58L._SX342_.jpg,"Ivy est sur le point de passer son pacte magique avec la reine Moryen, une fae sanguinaire aux pouvoirs inimaginables. Ivy n'a qu'une idée en tête : défaire le pacte qu'a passé sa soeur un an plus tôt, dont elle ne garde aucun souvenir, et qui a poussé sa famille dans le déclassement social. Mais au moment du pacte des roses, la cérémonie où les jeunes filles de bonne famille passent leur pacte et...","Livres audio Audible 

                        – Version intégrale","4,5 sur 5 étoiles",21 évaluations,"13,99 €",Non disponible,,,en lire plus,Non disponible,Fantasy,https://www.amazon.fr/pacte-roses/dp/B0F2TPHCQL/ref=sr_1_13,2025-09-03T14:23:18.862834
"L'Apprenti: Le Porteur de Mort, T1",Angel Arekin,Prix non disponible,https://m.media-amazon.com/images/I/71So7MTpL9L._SY425_.jpg,"À 17 ans, Seïs Amorgen est nommé pour intégrer la plus grande confrérie du royaume d’Asclépion.",Format Kindle,"4,5 sur 5 étoiles",959 évaluations,"21,90 €",‏,,‏,‏,Non disponible,Fantasy,https://www.amazon.fr/LApprenti-Porteur-Mort-Angel-Arekin-ebook/dp/B09M223M8Z/ref=sr_1_15,2025-09-03T14:23:27.534138
L'Apprenti: Le Porteur de Mort 1,Angel Arekin,"0,00€",https://m.media-amazon.com/images/I/81LYPKWv2eL._SX342_.jpg,"À 17 ans, Seïs Amorgen est nommé pour intégrer la plus grande confrérie du royaume d'Asclépion. S'il accepte, il deviendra l'un des guerriers les plus éminents de la monarchie. S'il refuse, il restera le gamin frivole et arrogant qui fraye avec les bandits de sa ville natale. Alors que l'ombre du Renégat s'étend sur sa terre d'origine, Seïs va devoir prendre la décision qui bouleversera sa vie et,...","Livres audio Audible 

                        – Version intégrale","4,5 sur 5 étoiles",959 évaluations,"21,90 €",Non disponible,,,en lire plus,Non disponible,Fantasy,https://www.amazon.fr/LApprenti-Porteur-Mort-1/dp/B07NQSPBQN/ref=sr_1_15,2025-09-03T14:23:35.015588
"L'Apprenti (Le Porteur de mort, Tome 1)",Angel Arekin,"9,90€",https://m.media-amazon.com/images/I/81o-0tlXwAL._SY522_.jpg,Pas de description,En stock,"4,5 sur 5 étoiles",959 évaluations,"21,90 €",‏,‏,‏,‏,Non disponible,Fantasy,https://www.amazon.fr/LApprenti-Porteur-mort-Angel-Arekin/dp/2253820261/ref=sr_1_15,2025-09-03T14:23:42.143394
"Le Porteur de Mort, tome 1 : L'Apprenti",Angel Arekin,"21,90€",https://m.media-amazon.com/images/I/71pJ8KJz2GL._SY425_.jpg,"À 17 ans, Seïs Amorgen est nommé pour intégrer la plus grande confrérie du royaume d’Asclépion.S’il accepte, il deviendra l’un des guerriers les plus éminents de la monarchie.S’il refuse, il restera le gamin frivole et arrogant qui fraye avec les bandits de sa ville natale.Alors que l’ombre du Renégat s’étend sur sa terre d’origine, Seïs va devoir prendre la décision qui bouleversera sa vie et, bi...",En stock,"4,5 sur 5 étoiles",959 évaluations,"9,90 €",‏,‏,‏,‏,Non disponible,Fantasy,https://www.amazon.fr/Porteur-Mort-1-LApprenti/dp/B01LAIHY68/ref=sr_1_15,2025-09-03T14:23:55.430177
"La Trilogie de la Bibliothèque, T2 : Le livre qui brisa le monde",Mark Lawrence,Prix non disponible,https://m.media-amazon.com/images/I/81V4lzwxPEL._SY385_.jpg,"La bibliothèque englobe les mondes et les époques. Au coeur de ses vastes espaces, Evar Eventari a rencontré Livira Page, puis l'y a perdue.",En stock,"4,6 sur 5 étoiles",13 évaluations,"12,99 €",‏,‏,‏,‏,Non disponible,Fantasy,https://www.amazon.fr/Trilogie-Biblioth%C3%A8que-T2-livre-brisa/dp/B0F328DM7G/ref=sr_1_16,2025-09-03T14:24:04.376782
"Le livre qui brisa le monde: La Trilogie de la Bibliothèque, Vol. 2",Mark Lawrence,"0,00€",https://m.media-amazon.com/images/I/A1NcFpP18-L._SX342_.jpg,"La bibliothèque englobe les mondes et les époques. Au cœur de ses vastes espaces, Evar Eventari a rencontré Livira Page, puis l'y a perdue.  Menacé par un ennemi implacable, Evar a été contraint de fuir la bibliothèque. Livira, piégée sous forme de fantôme, doit pour reprendre le cours de sa vie recouvrer le livre qu'elle a écrit et qui menace l'existence même de la bibliothèque.  Tandis que le pé...","Livres audio Audible 

                        – Version intégrale","4,6 sur 5 étoiles",13 évaluations,"12,99 €",Non disponible,,,Non disponible,Non disponible,Fantasy,https://www.amazon.fr/livre-qui-brisa-monde-Biblioth%C3%A8que/dp/B0F6VHGH9L/ref=sr_1_16,2025-09-03T14:24:12.263482
"La Trilogie de la Bibliothèque, T2 : Le livre qui brisa le monde",Mark Lawrence,Prix non disponible,https://m.media-amazon.com/images/I/91B--dNIqML._SY466_.jpg,"La bibliothèque englobe les mondes et les époques. Au coeur de ses vastes espaces, Evar Eventari a rencontré Livira Page, puis l'y a perdue.",Format Kindle,"4,6 sur 5 étoiles",13 évaluations,"28,00 €",‏,,‏,‏,Non disponible,Fantasy,https://www.amazon.fr/Trilogie-Biblioth%C3%A8que-T2-livre-brisa-ebook/dp/B0F2N12B83/ref=sr_1_16,2025-09-03T14:24:19.891282
La Flamme des dragons - Tome 01 La Reine du feu relié (collector) (01),Olivia Rose Darling,Prix non disponible,https://m.media-amazon.com/images/I/71wb8go7jZL._SY425_.jpg,LA VENGEANCE EST UNE PROMESSE SIGNÉE DANS LE SANG.,En stock,"4,4 sur 5 étoiles",4 évaluations,"12,99 €",‏,‏,‏,‏,Non disponible,Fantasy,https://www.amazon.fr/Flamme-dragons-Reine-reli%C3%A9-collector/dp/2385661918/ref=sr_1_17,2025-09-03T14:24:29.267691
La Flamme des dragons - e-book - Tome 01 La Reine du feu,Olivia Rose Darling,Prix non disponible,https://m.media-amazon.com/images/I/815ldXVHxTL._SY425_.jpg,LA VENGEANCE EST UNE PROMESSE SIGNÉE DANS LE SANG.,Format Kindle,"4,4 sur 5 étoiles",4 évaluations,"26,90 €",‏,,‏,‏,Non disponible,Fantasy,https://www.amazon.fr/Flamme-dragons-book-Reine-feu-ebook/dp/B0FHS4S3P8/ref=sr_1_17,2025-09-03T14:24:36.526370
La Flamme des dragons - Tome 01 La Reine du feu (broché) (01),Olivia Rose Darling,Prix non disponible,https://m.media-amazon.com/images/I/71amkAE6I7L._SY425_.jpg,LA VENGEANCE EST UNE PROMESSE SIGNÉE DANS LE SANG.,En stock,"4,4 sur 5 étoiles",4 évaluations,"12,99 €",‏,‏,‏,‏,Non disponible,Fantasy,https://www.amazon.fr/Flamme-dragons-Reine-feu-broch%C3%A9/dp/238566190X/ref=sr_1_17,2025-09-03T14:24:44.861853
A Court of Thorns and Roses: Enter the EPIC fantasy worlds of Sarah J Maas with the breath-taking first book in the GLOBALLY BESTSELLING ACOTAR series (English Edition),Sarah J. Maas,Prix non disponible,https://m.media-amazon.com/images/I/81k3bgJ2EhL._SY466_.jpg,"The first instalment of the GLOBAL PHENOMENON and TikTok sensation, from multi-million selling and #1",Format Kindle,"4,6 sur 5 étoiles",293 291 évaluations,"25,12 €",‏,,‏,‏,Non disponible,Fantasy,https://www.amazon.fr/Court-Thorns-Roses-Sarah-Maas-ebook/dp/B00R32ZP0I/ref=sr_1_18,2025-09-03T14:24:53.015595
A Court of Thorns and Roses: Enter the EPIC fantasy worlds of Sarah J Maas with the breath-taking first book in the GLOBALLY BESTSELLING ACOTAR series,Sarah J. Maas,"11,98€",https://m.media-amazon.com/images/I/81k3bgJ2EhL._SY466_.jpg,"The first instalment of the GLOBAL PHENOMENON and TikTok sensation, from multi-million selling and #1",En stock,"4,6 sur 5 étoiles",293 291 évaluations,"8,99 €",‏,‏,‏,‏,Non disponible,Fantasy,https://www.amazon.fr/Court-Thorns-Roses-Sarah-Maas/dp/1526605392/ref=sr_1_18,2025-09-03T14:24:59.917032
A Court of Thorns and Roses,Sarah J. Maas,"0,00€",https://m.media-amazon.com/images/I/81bb15ZeOsL._SX342_.jpg,"When Feyre kills a wolf, a beastlike creature arrives to demand retribution for it. Dragged to a magical land, Feyre discovers that her captor is not an animal. As she dwells on his estate, her feelings for Tamlin transform from icy hostility into a fiery passion that burns through every lie and warning she's been told about the beautiful, dangerous world of the Fae. But an ancient shadow is growi...","Livres audio Audible 

                        – Version intégrale","4,6 sur 5 étoiles",293 291 évaluations,"8,99 €",Non disponible,,,avis laissé en france le 29 août 2016achat vérifié,Non disponible,Fantasy,https://www.amazon.fr/Court-Thorns-Roses/dp/B079568ZNQ/ref=sr_1_18,2025-09-03T14:25:07.260579
A Court of Thorns and Roses,Sarah J. Maas,"25,12€",https://m.media-amazon.com/images/I/81N78qG1CxL._SY466_.jpg,"The first instalment of the GLOBAL PHENOMENON and TikTok sensation, from multi-million selling and #1",En stock,"4,6 sur 5 étoiles",293 291 évaluations,"8,99 €",‏,‏,‏,‏,Non disponible,Fantasy,https://www.amazon.fr/Court-Thorns-Roses-Sarah-Maas/dp/1635575559/ref=sr_1_18,2025-09-03T14:25:15.109992
A Court of Thorns and Roses,Sarah J. Maas,"11,99 €",https://m.media-amazon.com/images/I/01PkLIhTX3L.gif,Pas de description,Lecteur digital à contenu audio pré-chargé – 15 août 2015,"4,6 sur 5 étoiles",293 291 évaluations,"8,99 €",‏,‏,‏,avis laissé en france le 29 août 2016achat vérifié,Non disponible,Fantasy,https://www.amazon.fr/Court-Thorns-Roses-Sarah-Maas/dp/1490693408/ref=sr_1_18,2025-09-03T14:25:21.284901
La Nuit des Sacrifices,Blair Mayers,Prix non disponible,https://m.media-amazon.com/images/I/61XBO+JSb5L._SY425_.jpg,"L'édition avec jaspage est une édition limitée. Après épuisement des stocks avec jaspage, le livre sera édité en version classique avec tranche blanche.",Cet article paraîtra le 4 septembre 2025.,Diapositive précédente des détails du produit,0 avis,"9,99 €",‏,‏,‏,‏,Non disponible,Fantasy,https://www.amazon.fr/Nuit-Sacrifices-Blair-Mayers/dp/2487267194/ref=sr_1_19,2025-09-03T14:25:28.234029
La Nuit des Sacrifices,Blair Mayers,Prix non disponible,https://m.media-amazon.com/images/I/81ucIxVhpoL._SY466_.jpg,"Leur passé est un secret. Leur avenir, une guerre. Leur amour, une arme.",Format Kindle,Diapositive précédente des détails du produit,0 avis,"19,90 €",‏,lisez avec notre  appli gratuite,‏,‏,Non disponible,Fantasy,https://www.amazon.fr/Nuit-Sacrifices-Blair-Mayers-ebook/dp/B0FHMTMK9Q/ref=sr_1_19,2025-09-03T14:25:34.757431
Kingwood Academy - L'Intégrale: Une romantasy envoûtante qui mêle dark academia et reverse harem,Tessa Hale,"12,90€",https://m.media-amazon.com/images/I/41MjUh9QwFL.jpg,Pas de description,En stock,"4,3 sur 5 étoiles",9 évaluations,"7,99 €",‏,‏,‏,,Non disponible,Fantasy,https://www.amazon.fr/Kingwood-Academy-LInt%C3%A9grale-romantasy-envo%C3%BBtante/dp/B0DSKK29BX/ref=sr_1_20,2025-09-03T14:25:44.341277
Kingwood Academy - L'Intégrale : Une romantasy envoûtante qui mêle dark academia et reverse harem (Harper Poche Romance),Tessa Hale,Prix non disponible,https://m.media-amazon.com/images/I/81RICH7oliL._SY522_.jpg,Pas de description,Format Kindle,"4,3 sur 5 étoiles",9 évaluations,"12,90 €",‏,lisez avec notre  appli gratuite,‏,‏,Non disponible,Fantasy,https://www.amazon.fr/Kingwood-Academy-LInt%C3%A9grale-romantasy-envo%C3%BBtante-ebook/dp/B0DVVDZZR7/ref=sr_1_20,2025-09-03T14:25:51.234977
Sous les feuilles du destin,Héloïse Trebor,Prix non disponible,https://m.media-amazon.com/images/I/61Uu34LR15L._SY466_.jpg,Pas de description,En stock,"5,0 sur 5 étoiles",2 évaluations,"40,08 €",‏,‏,‏,‏,Non disponible,Fantasy,https://www.amazon.fr/Sous-feuilles-destin-H%C3%A9lo%C3%AFse-Trebor/dp/B0FMXXTMYZ/ref=sr_1_21,2025-09-03T14:25:59.839306
Sous les feuilles du destin,Héloïse  Trebor,Prix non disponible,https://m.media-amazon.com/images/I/71ePBN2iVdL._SY466_.jpg,Pas de description,Format Kindle,"5,0 sur 5 étoiles",2 évaluations,"40,08 €",Non disponible,,‏,‏,Non disponible,Fantasy,https://www.amazon.fr/Sous-feuilles-destin-H%C3%A9lo%C3%AFse-Trebor-ebook/dp/B0FMQC59NG/ref=sr_1_21,2025-09-03T14:26:08.918237
Sous les feuilles du destin,Héloïse Trebor,Prix non disponible,https://m.media-amazon.com/images/I/51aXpizAn5L._SY466_.jpg,Pas de description,En stock,"5,0 sur 5 étoiles",2 évaluations,"13,70 €",‏,‏,‏,‏,Non disponible,Fantasy,https://www.amazon.fr/Sous-feuilles-destin-H%C3%A9lo%C3%AFse-Trebor/dp/B0FMYNDX1P/ref=sr_1_21,2025-09-03T14:26:17.871530
Le fil du destin - Livre 01 Le Dieu et la Gumiho (relié collector),Sophie Kim,"24,90€",https://m.media-amazon.com/images/I/61jGofHaK+L._SY425_.jpg,Son châtiment éternel ? Devoir la supporter.,En stock,"4,8 sur 5 étoiles",12 évaluations,"12,99 €",‏,‏,‏,‏,Non disponible,Fantasy,https://www.amazon.fr/fil-destin-Livre-Gumiho-collector/dp/2385601303/ref=sr_1_22,2025-09-03T14:26:27.417009
Le Fil du destin - Tome 01 Le Dieu et la Gumiho (e-book),Sophie Kim,Prix non disponible,https://m.media-amazon.com/images/I/81R5RR01LbL._SY425_.jpg,Son châtiment éternel ? Devoir la supporter.,Format Kindle,"4,8 sur 5 étoiles",12 évaluations,"24,90 €",‏,,‏,‏,Non disponible,Fantasy,https://www.amazon.fr/Fil-destin-Dieu-Gumiho-book-ebook/dp/B0FBT28MMX/ref=sr_1_22,2025-09-03T14:26:34.965567
Le fil du destin - Livre 01 Le Dieu et la Gumiho (broché),Sophie Kim,"18,90€",https://m.media-amazon.com/images/I/71myYf9WpoL._SY425_.jpg,Son châtiment éternel ? Devoir la supporter.,Il ne reste plus que 11 exemplaire(s) en stock (d'autres exemplaires sont en cours d'acheminement).,"4,8 sur 5 étoiles",12 évaluations,"12,99 €",‏,‏,‏,,Non disponible,Fantasy,https://www.amazon.fr/fil-destin-Livre-Gumiho-broch%C3%A9/dp/238560129X/ref=sr_1_22,2025-09-03T14:26:42.408687
"La Fabuleuse histoire d’Hazel Fairwood: cottage, magie & chat méchant",Élise Sardan,Prix non disponible,https://m.media-amazon.com/images/I/71ct7e6GG5L._SY466_.jpg,Pas de description,En stock,"4,6 sur 5 étoiles",190 évaluations,Broché – 9 juillet 2025,‏,,‏,‏,Non disponible,Fantasy,https://www.amazon.fr/Fabuleuse-histoire-dHazel-Fairwood-cottage/dp/2959642406/ref=sr_1_19,2025-09-03T14:27:08.141541
"La Fabuleuse histoire d’Hazel Fairwood: cottage, magie & chat méchant (Collection Cosy Fantasy)",Élise Sardan,Prix non disponible,https://m.media-amazon.com/images/I/81F4hBhgViL._SY466_.jpg,Pas de description,Format Kindle,"4,6 sur 5 étoiles",190 évaluations,"18,90 €",‏,,‏,‏,Non disponible,Fantasy,https://www.amazon.fr/Fabuleuse-histoire-dHazel-Fairwood-Collection-ebook/dp/B0F5QBLY5S/ref=sr_1_19,2025-09-03T14:27:15.469786
Le Roi des Érèbes (broché),Juliette Cross,Prix non disponible,https://m.media-amazon.com/images/I/71lhw5ObtbL._SY425_.jpg,Elle a capturé mon âme. Je suis le geôlier de son corps.,Cet article paraîtra le 25 septembre 2025.,Diapositive précédente des détails du produit,0 avis,"12,99 €",‏,‏,‏,‏,Non disponible,Fantasy,https://www.amazon.fr/Roi-%C3%89r%C3%A8bes-broch%C3%A9-Juliette-Cross/dp/2385661985/ref=sr_1_20,2025-09-03T14:27:23.258059
Buglands,Jared Muralt,Prix non disponible,https://m.media-amazon.com/images/I/81sghBKQ6SL._SY425_.jpg,"Peuplé d’insectes géants, le monde en ruines se reconstruit lentement. Adèle, une entomologiste de renom, revient dans sa ville natale après avoir reçu un appel à l’aide de Pierrot, son ami d’enfance. Elle y apprend la mystérieuse disparition de Maxim, leur ami commun et de plusieurs autres villageois. Des rumeurs inquiétantes au sujet d’une Guêpe Noire mutante entraînent Adèle et Pierrot dans une...",Il ne reste plus que 4 exemplaire(s) en stock (d'autres exemplaires sont en cours d'acheminement).,Diapositive précédente des détails du produit,0 avis,"Relié – Illustré, 3 septembre 2025",‏,‏,‏,‏,Non disponible,Fantasy,https://www.amazon.fr/Buglands-Jared-Muralt/dp/2731683333/ref=sr_1_21,2025-09-03T14:27:36.351186
Vespéral - Tome 01 Les Terres éternelles (poche) (01),Ed Crocker,Prix non disponible,https://m.media-amazon.com/images/I/71P3AuwfTtL._SY522_.jpg,Votre existence dépend du sang que vous buvez.,En stock,"5,0 sur 5 étoiles",1 évaluation,"12,99 €",Non disponible,Non disponible,Non disponible,Non disponible,Non disponible,Fantasy,https://www.amazon.fr/Vesp%C3%A9ral-01-Terres-%C3%A9ternelles-poche/dp/2385651165/ref=sr_1_22,2025-09-03T14:28:00.652959
La Petite Boutique de sortilèges,Sarah Beth Durst,Prix non disponible,https://m.media-amazon.com/images/I/81TxM52PBoL._SY466_.jpg,"Une somptueuse fable qui foisonne de livres de sortilèges volés, d'amitiés inattendues, de confitures délectables et d'amours plus délicieuses encore. Une comédie romantique peuplée de créatures mythiques et saupoudrée de roulés à la cannelle et de magie, qui met du baume au coeur et nourrit l'âme.",En stock,"4,6 sur 5 étoiles",98 évaluations,"12,99 €",‏,‏,‏,‏,Non disponible,Fantasy,https://www.amazon.fr/Petite-Boutique-sortil%C3%A8ges-Sarah-Durst/dp/B0DSKK2DPN/ref=sr_1_26,2025-09-03T14:28:19.659730
